open_time,open,high,low,close,volume,close_time
1772346420000,67094.10,67127.30,67092.80,67127.20,67.888,1772346479999
1772346480000,67127.20,67130.60,67107.50,67117.00,34.897,1772346539999
1772346540000,67117.00,67117.10,67013.90,67014.00,192.971,1772346599999
1772346600000,67014.00,67047.90,67009.40,67029.80,57.064,1772346659999
1772346660000,67029.80,67053.50,67015.50,67042.60,40.328,1772346719999
1772346720000,67042.60,67056.50,67021.90,67022.00,26.056,1772346779999
1772346780000,67022.00,67022.10,66850.00,66875.10,261.012,1772346839999
1772346840000,66875.10,66925.80,66858.60,66867.60,159.555,1772346899999
1772346900000,66867.50,66896.90,66867.50,66896.90,96.211,1772346959999
1772346960000,66896.80,66924.00,66893.00,66893.00,42.976,1772347019999
1772347020000,66893.10,66912.30,66757.40,66845.80,396.743,1772347079999
1772347080000,66845.80,66850.00,66814.00,66850.00,84.061,1772347139999
1772347140000,66849.90,66892.40,66849.90,66859.60,146.173,1772347199999
1772347200000,66859.70,66913.30,66837.30,66895.00,189.194,1772347259999
1772347260000,66895.00,66914.80,66895.00,66899.00,37.253,1772347319999
1772347320000,66898.90,66899.00,66771.10,66804.80,246.847,1772347379999
1772347380000,66804.90,66832.80,66762.00,66805.70,116.945,1772347439999
1772347440000,66805.70,66914.30,66799.90,66898.60,165.204,1772347499999
1772347500000,66898.60,66900.80,66854.10,66855.20,63.771,1772347559999
1772347560000,66855.10,66859.70,66788.10,66816.20,90.645,1772347619999
1772347620000,66816.20,66834.90,66807.20,66812.30,54.854,1772347679999
1772347680000,66812.30,66827.60,66793.10,66798.10,36.342,1772347739999
1772347740000,66798.10,66809.30,66757.20,66791.90,132.887,1772347799999
1772347800000,66791.90,66850.50,66791.90,66829.90,63.303,1772347859999
1772347860000,66829.80,66865.10,66821.70,66865.10,57.168,1772347919999
1772347920000,66865.00,66917.10,66850.00,66910.50,152.509,1772347979999
1772347980000,66910.50,66910.50,66875.60,66884.80,64.512,1772348039999
1772348040000,66884.90,66909.60,66884.90,66898.70,35.108,1772348099999
1772348100000,66898.70,66918.60,66891.50,66909.40,48.153,1772348159999
1772348160000,66909.50,66938.10,66909.40,66912.80,34.340,1772348219999
1772348220000,66912.70,66920.40,66895.60,66895.70,17.340,1772348279999
1772348280000,66895.60,66914.40,66895.60,66898.10,19.703,1772348339999
1772348340000,66898.10,66903.20,66890.00,66890.10,30.271,1772348399999
1772348400000,66890.00,66915.00,66883.90,66890.10,76.354,1772348459999
1772348460000,66890.00,66890.80,66870.50,66883.70,33.368,1772348519999
1772348520000,66883.70,66900.00,66870.00,66870.00,32.030,1772348579999
1772348580000,66870.10,66874.90,66812.20,66834.50,132.616,1772348639999
1772348640000,66834.50,66834.50,66774.90,66796.20,61.969,1772348699999
1772348700000,66796.20,66796.20,66757.90,66757.90,37.407,1772348759999
1772348760000,66757.90,66763.90,66757.90,66758.50,32.255,1772348819999
1772348820000,66758.50,66785.80,66758.50,66761.00,46.007,1772348879999
1772348880000,66761.00,66804.30,66760.80,66784.90,129.624,1772348939999
1772348940000,66784.90,66847.70,66784.20,66841.70,57.798,1772348999999
1772349000000,66841.60,66886.60,66841.60,66886.60,55.908,1772349059999
1772349060000,66886.70,67013.80,66886.60,67010.10,188.754,1772349119999
1772349120000,67010.10,67026.20,66964.60,66981.70,126.585,1772349179999
1772349180000,66981.80,67018.80,66980.00,66981.30,68.594,1772349239999
1772349240000,66981.40,67030.00,66969.80,66986.10,115.004,1772349299999
1772349300000,66986.10,67006.30,66950.30,66962.60,72.742,1772349359999
1772349360000,66962.70,66974.30,66923.10,66960.10,34.166,1772349419999
1772349420000,66960.10,66987.70,66949.30,66965.70,38.398,1772349479999
1772349480000,66965.60,66974.80,66950.50,66958.80,32.675,1772349539999
1772349540000,66958.90,66992.80,66958.90,66964.80,41.045,1772349599999
1772349600000,66964.80,66981.50,66961.40,66972.20,25.157,1772349659999
1772349660000,66972.30,67049.60,66963.00,67048.50,44.096,1772349719999
1772349720000,67048.50,67048.50,67022.60,67030.30,36.350,1772349779999
1772349780000,67030.30,67036.30,67003.00,67003.10,31.008,1772349839999
1772349840000,67003.10,67003.10,66955.60,66969.70,30.021,1772349899999
1772349900000,66969.70,66969.80,66934.60,66949.80,29.526,1772349959999
1772349960000,66949.80,66979.40,66919.50,66953.30,161.932,1772350019999
1772350020000,66953.30,66953.30,66937.00,66943.20,16.664,1772350079999
1772350080000,66943.10,66964.80,66943.10,66961.70,22.761,1772350139999
1772350140000,66961.80,66970.00,66956.30,66956.30,24.290,1772350199999
1772350200000,66956.30,66956.30,66923.10,66923.30,24.157,1772350259999
1772350260000,66923.20,66927.30,66877.50,66885.10,90.992,1772350319999
1772350320000,66885.10,66932.20,66885.00,66928.30,57.154,1772350379999
1772350380000,66928.40,66936.60,66910.00,66920.70,38.960,1772350439999
1772350440000,66920.70,67064.20,66920.60,67064.20,181.890,1772350499999
1772350500000,67064.10,67158.70,67064.10,67130.40,402.807,1772350559999
1772350560000,67130.50,67201.00,67121.70,67144.10,245.128,1772350619999
1772350620000,67144.10,67170.80,67100.00,67105.80,79.596,1772350679999
1772350680000,67105.90,67115.10,67085.40,67115.10,66.352,1772350739999
1772350740000,67115.10,67154.00,67115.00,67154.00,60.515,1772350799999
1772350800000,67153.90,67201.00,67123.40,67164.40,135.110,1772350859999
1772350860000,67164.40,67201.20,67118.30,67118.30,99.583,1772350919999
1772350920000,67118.30,67126.00,67084.20,67084.20,97.244,1772350979999
1772350980000,67084.20,67107.90,67053.30,67053.40,54.087,1772351039999
1772351040000,67053.30,67085.50,67053.30,67066.70,52.665,1772351099999
1772351100000,67066.70,67110.20,67064.90,67105.00,58.745,1772351159999
1772351160000,67105.00,67139.80,67097.30,67097.50,62.031,1772351219999
1772351220000,67097.60,67098.50,67074.30,67074.50,43.819,1772351279999
1772351280000,67074.60,67076.90,67065.60,67070.00,27.453,1772351339999
1772351340000,67070.00,67070.10,67058.80,67065.60,26.782,1772351399999
1772351400000,67065.50,67123.00,67057.00,67096.10,135.407,1772351459999
1772351460000,67096.00,67151.30,67088.70,67128.00,141.478,1772351519999
1772351520000,67128.00,67133.80,67080.60,67081.80,41.165,1772351579999
1772351580000,67081.80,67102.60,67064.80,67091.70,50.489,1772351639999
1772351640000,67091.70,67096.30,67080.40,67096.30,36.643,1772351699999
1772351700000,67096.20,67120.20,67087.00,67106.00,57.132,1772351759999
1772351760000,67106.00,67113.20,67089.40,67089.40,57.168,1772351819999
1772351820000,67089.30,67096.60,67076.10,67085.60,33.988,1772351879999
1772351880000,67085.70,67089.70,67070.60,67089.70,87.039,1772351939999
1772351940000,67089.60,67113.90,67088.00,67113.90,48.682,1772351999999
1772352000000,67114.00,67150.00,67107.10,67125.80,71.022,1772352059999
1772352060000,67125.80,67129.70,67103.90,67104.50,35.064,1772352119999
1772352120000,67104.40,67124.60,67092.20,67096.40,28.297,1772352179999
1772352180000,67096.40,67099.90,66988.10,67006.80,90.709,1772352239999
1772352240000,67006.80,67017.90,66895.10,66937.30,168.932,1772352299999
1772352300000,66937.40,66944.70,66882.30,66882.30,108.464,1772352359999
1772352360000,66882.30,66951.30,66875.10,66951.30,105.742,1772352419999
1772352420000,66951.30,67014.30,66951.30,66960.40,118.549,1772352479999
1772352480000,66960.40,67100.00,66960.40,67087.10,102.342,1772352539999
1772352540000,67087.10,67110.40,67065.90,67098.20,91.422,1772352599999
1772352600000,67098.10,67129.70,67080.10,67129.70,82.478,1772352659999
1772352660000,67129.70,67260.40,67127.00,67223.20,328.768,1772352719999
1772352720000,67223.10,67237.60,67193.00,67200.30,82.294,1772352779999
1772352780000,67200.30,67255.00,67200.30,67243.50,82.235,1772352839999
1772352840000,67243.40,67247.50,67209.50,67239.90,83.285,1772352899999
1772352900000,67240.00,67250.00,67201.20,67201.20,52.424,1772352959999
1772352960000,67201.10,67201.10,67171.10,67179.20,59.917,1772353019999
1772353020000,67179.20,67232.20,67159.90,67204.80,107.504,1772353079999
1772353080000,67204.70,67234.10,67200.40,67230.00,46.743,1772353139999
1772353140000,67230.00,67230.10,67197.20,67197.20,25.071,1772353199999
1772353200000,67197.30,67197.30,67105.60,67118.60,57.989,1772353259999
1772353260000,67118.50,67132.50,67090.60,67124.40,51.947,1772353319999
1772353320000,67124.40,67177.90,67124.30,67177.90,71.323,1772353379999
1772353380000,67177.90,67241.70,67177.40,67237.50,76.980,1772353439999
1772353440000,67237.50,67275.50,67237.40,67238.40,73.005,1772353499999
1772353500000,67238.50,67250.00,67221.40,67221.50,38.183,1772353559999
1772353560000,67221.50,67239.10,67213.70,67239.00,54.683,1772353619999
1772353620000,67239.00,67255.60,67218.00,67238.70,95.369,1772353679999
1772353680000,67238.80,67238.80,67180.90,67190.60,49.890,1772353739999
1772353740000,67190.50,67195.80,67181.40,67195.70,15.606,1772353799999
1772353800000,67195.70,67217.30,67173.80,67173.80,85.312,1772353859999
1772353860000,67173.90,67184.00,67166.20,67167.30,26.222,1772353919999
1772353920000,67167.40,67185.00,67136.50,67136.50,39.030,1772353979999
1772353980000,67136.50,67156.80,67107.20,67150.10,39.292,1772354039999
1772354040000,67150.10,67150.20,67101.30,67140.70,84.789,1772354099999
1772354100000,67140.70,67165.10,67126.30,67129.10,30.920,1772354159999
1772354160000,67129.10,67147.40,67111.60,67129.70,52.058,1772354219999
1772354220000,67129.60,67142.10,67108.00,67142.10,36.974,1772354279999
1772354280000,67142.10,67192.30,67142.10,67184.80,55.713,1772354339999
1772354340000,67184.70,67196.60,67176.10,67195.10,16.369,1772354399999
1772354400000,67195.00,67226.50,67184.20,67211.10,35.388,1772354459999
1772354460000,67211.00,67211.10,67180.90,67181.00,45.578,1772354519999
1772354520000,67181.00,67185.00,67147.60,67149.30,27.651,1772354579999
1772354580000,67149.40,67160.10,67136.40,67144.80,16.580,1772354639999
1772354640000,67144.80,67156.30,67100.30,67100.30,68.804,1772354699999
1772354700000,67100.30,67111.50,67078.80,67085.40,32.165,1772354759999
1772354760000,67085.50,67086.80,67005.20,67037.20,86.477,1772354819999
1772354820000,67037.20,67037.20,66961.20,67000.00,164.480,1772354879999
1772354880000,67000.00,67018.50,66974.60,66995.90,44.543,1772354939999
1772354940000,66995.90,67010.20,66919.90,66931.70,187.819,1772354999999
1772355000000,66931.70,66951.90,66870.70,66872.00,257.105,1772355059999
1772355060000,66872.10,66872.10,66606.70,66624.50,914.355,1772355119999
1772355120000,66624.60,66700.00,66538.80,66538.80,742.938,1772355179999
1772355180000,66539.30,66620.10,66465.10,66486.90,809.477,1772355239999
1772355240000,66487.00,66559.10,66438.40,66486.40,474.701,1772355299999
1772355300000,66487.10,66597.70,66465.60,66568.10,290.909,1772355359999
1772355360000,66568.10,66633.10,66500.00,66561.80,217.855,1772355419999
1772355420000,66561.80,66603.10,66478.50,66478.50,204.501,1772355479999
1772355480000,66478.50,66517.40,66429.80,66517.40,181.047,1772355539999
1772355540000,66517.30,66541.30,66462.50,66535.00,145.191,1772355599999
1772355600000,66535.00,66573.00,66491.90,66506.60,145.869,1772355659999
1772355660000,66506.60,66508.50,66410.00,66428.50,173.798,1772355719999
1772355720000,66428.40,66590.50,66324.50,66529.70,791.013,1772355779999
1772355780000,66529.60,66656.00,66529.60,66643.40,307.931,1772355839999
1772355840000,66643.30,66667.60,66586.80,66594.50,213.912,1772355899999
1772355900000,66594.60,66618.10,66517.80,66530.50,124.436,1772355959999
1772355960000,66530.60,66566.90,66470.50,66479.80,173.781,1772356019999
1772356020000,66479.80,66565.10,66474.10,66550.00,80.711,1772356079999
1772356080000,66550.00,66575.10,66529.40,66570.00,52.603,1772356139999
1772356140000,66570.00,66616.70,66569.90,66577.60,120.495,1772356199999
1772356200000,66577.50,66592.70,66570.00,66585.10,55.241,1772356259999
1772356260000,66585.20,66598.10,66550.00,66550.00,87.002,1772356319999
1772356320000,66550.10,66565.50,66550.00,66556.10,35.169,1772356379999
1772356380000,66556.20,66611.10,66556.10,66576.10,49.011,1772356439999
1772356440000,66576.10,66583.30,66528.60,66562.80,77.325,1772356499999
1772356500000,66562.90,66665.00,66545.30,66651.90,123.332,1772356559999
1772356560000,66651.80,66666.60,66588.80,66656.00,219.061,1772356619999
1772356620000,66655.90,66744.30,66655.90,66699.00,245.194,1772356679999
1772356680000,66699.00,66745.40,66697.30,66730.10,136.016,1772356739999
1772356740000,66730.10,66730.10,66678.40,66678.40,64.334,1772356799999
1772356800000,66678.40,66709.80,66628.40,66628.50,76.008,1772356859999
1772356860000,66628.40,66692.80,66612.20,66663.30,57.283,1772356919999
1772356920000,66663.40,66701.30,66663.40,66699.10,42.134,1772356979999
1772356980000,66699.00,66703.40,66674.10,66683.00,63.714,1772357039999
1772357040000,66682.90,66699.20,66560.70,66564.20,140.531,1772357099999
1772357100000,66564.30,66606.20,66564.30,66606.10,82.119,1772357159999
1772357160000,66606.20,66613.10,66580.00,66598.70,43.921,1772357219999
1772357220000,66598.80,66619.40,66516.00,66520.90,83.634,1772357279999
1772357280000,66520.90,66618.40,66520.90,66584.30,152.909,1772357339999
1772357340000,66584.40,66609.80,66572.60,66587.30,104.845,1772357399999
1772357400000,66587.30,66625.00,66555.00,66563.30,62.676,1772357459999
1772357460000,66563.30,66590.20,66520.80,66521.00,68.222,1772357519999
1772357520000,66521.00,66537.70,66509.00,66532.80,65.046,1772357579999
1772357580000,66532.80,66537.60,66411.00,66453.40,325.740,1772357639999
1772357640000,66453.50,66470.90,66415.90,66416.80,217.155,1772357699999
1772357700000,66416.70,66447.90,66359.30,66408.70,183.786,1772357759999
1772357760000,66408.80,66450.30,66400.00,66438.90,99.898,1772357819999
1772357820000,66438.90,66450.10,66345.00,66345.10,118.571,1772357879999
1772357880000,66345.10,66356.40,66261.40,66272.50,396.588,1772357939999
1772357940000,66272.50,66322.50,66270.00,66313.70,126.954,1772357999999
1772358000000,66313.70,66365.70,66292.40,66308.00,157.963,1772358059999
1772358060000,66308.10,66374.90,66295.20,66313.50,97.169,1772358119999
1772358120000,66313.50,66330.00,66285.50,66300.80,150.482,1772358179999
1772358180000,66300.70,66306.10,66276.00,66276.40,97.565,1772358239999
1772358240000,66276.40,66282.80,66225.20,66268.10,157.130,1772358299999
1772358300000,66268.10,66288.80,66234.30,66264.00,192.353,1772358359999
1772358360000,66263.90,66315.70,66261.70,66299.00,103.549,1772358419999
1772358420000,66299.00,66330.00,66270.40,66298.90,74.756,1772358479999
1772358480000,66299.00,66299.00,66205.80,66265.20,143.565,1772358539999
1772358540000,66265.20,66327.00,66265.20,66327.00,66.056,1772358599999
1772358600000,66326.90,66376.60,66301.50,66302.40,209.216,1772358659999
1772358660000,66302.30,66343.60,66280.00,66340.50,131.994,1772358719999
1772358720000,66340.50,66397.90,66324.00,66383.10,110.625,1772358779999
1772358780000,66383.20,66385.70,66343.60,66361.30,119.813,1772358839999
1772358840000,66361.30,66375.70,66344.10,66344.20,46.727,1772358899999
1772358900000,66344.20,66360.70,66337.20,66360.70,36.246,1772358959999
1772358960000,66360.70,66399.90,66360.70,66386.00,73.578,1772359019999
1772359020000,66386.10,66418.00,66367.00,66381.20,53.317,1772359079999
1772359080000,66381.20,66382.90,66307.60,66340.80,96.328,1772359139999
1772359140000,66340.90,66384.90,66340.80,66380.10,34.114,1772359199999
1772359200000,66380.10,66444.00,66371.40,66428.70,228.643,1772359259999
1772359260000,66428.80,66488.00,66400.00,66420.00,149.940,1772359319999
1772359320000,66420.00,66433.30,66386.50,66404.40,48.624,1772359379999
1772359380000,66404.40,66404.40,66250.70,66282.60,148.911,1772359439999
1772359440000,66282.50,66347.10,66279.20,66319.30,61.328,1772359499999
1772359500000,66319.20,66350.00,66296.20,66346.10,106.768,1772359559999
1772359560000,66346.10,66346.20,66215.40,66215.40,162.191,1772359619999
1772359620000,66215.50,66395.00,66160.40,66354.90,299.039,1772359679999
1772359680000,66354.90,66402.40,66351.50,66368.00,129.929,1772359739999
1772359740000,66368.10,66393.10,66335.70,66393.10,107.705,1772359799999
1772359800000,66393.10,66405.10,66341.90,66367.00,102.720,1772359859999
1772359860000,66367.00,66405.40,66366.90,66400.00,45.917,1772359919999
1772359920000,66399.90,66440.00,66372.90,66440.00,57.083,1772359979999
1772359980000,66440.00,66510.40,66439.90,66473.40,217.348,1772360039999
1772360040000,66473.50,66510.30,66456.60,66490.90,86.096,1772360099999
1772360100000,66491.00,66491.00,66470.00,66473.10,61.466,1772360159999
1772360160000,66473.10,66473.20,66458.00,66458.70,28.207,1772360219999
1772360220000,66458.70,66478.10,66418.20,66441.20,143.615,1772360279999
1772360280000,66441.20,66441.30,66426.60,66433.50,23.662,1772360339999
1772360340000,66433.40,66450.00,66405.20,66442.50,45.645,1772360399999
1772360400000,66442.40,66442.40,66423.60,66423.60,22.988,1772360459999
