ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T20:47:56Z,109,BUY,FILLED,64915.40000000,64915.40000000,0.00760000,0.00000000,0.00000000,shock_inversion_stop,radar=short conf=0.6862 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00000000 tension=3.50769304 bid_drop=0.00005383 ask_drop=22.80000474
2026-07-27T20:48:10Z,110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000677 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00000677 bid_drop=0.00000000 ask_drop=0.00004403 swarm=0
2026-07-27T20:48:48Z,111,BUY,FILLED,64915.50000000,64915.50000000,0.01540000,0.00000000,0.00000000,shock_inversion_stop,radar=short conf=0.6901 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00000000 tension=3.82508566 bid_drop=0.00014092 ask_drop=24.86305679
2026-07-27T20:48:58Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001392 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001392 bid_drop=0.00009046 ask_drop=0.00000000 swarm=0
2026-07-27T20:49:06Z,113,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77133042 threshold=2.5 vortex_mode=OFF
2026-07-27T20:49:15Z,114,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77133840 threshold=2.5 vortex_mode=OFF
2026-07-27T20:49:52Z,115,BUY,FILLED,64915.50000000,64915.50000000,0.01540000,0.00000000,0.00000000,shock_inversion_stop,radar=long conf=0.6901 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00000000 tension=3.82510988 bid_drop=0.00008836 ask_drop=24.86321419
2026-07-27T20:50:00Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000486 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00000486 bid_drop=0.00003156 ask_drop=0.00000000 swarm=0
2026-07-27T20:50:09Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001392 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001392 bid_drop=0.00009046 ask_drop=0.00000000 swarm=0
2026-07-27T20:50:18Z,118,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0051 mom_sig=0.00441310 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00441310 bid_drop=0.00009046 ask_drop=0.02868513 swarm=0
2026-07-27T20:50:25Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001715 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001715 bid_drop=0.00011150 ask_drop=0.00000000 swarm=0
2026-07-27T20:50:38Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001262 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001262 bid_drop=0.00008205 ask_drop=0.00000000 swarm=0
2026-07-27T20:50:47Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002136 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00002136 bid_drop=0.00013885 ask_drop=0.00000000 swarm=0
2026-07-27T20:50:56Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001618 raw_mom_bps=0.00000000 spread_bps=2.23320000 tension=0.00001618 bid_drop=0.00010519 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:05Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002136 raw_mom_bps=0.00000000 spread_bps=2.23320000 tension=0.00002136 bid_drop=0.00013885 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:14Z,124,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77142703 threshold=2.5 vortex_mode=OFF
2026-07-27T20:51:21Z,125,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000777 raw_mom_bps=0.00000000 spread_bps=2.23320000 tension=0.00000777 bid_drop=0.00005049 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:30Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001721 raw_mom_bps=0.00000000 spread_bps=2.24860000 tension=0.00001721 bid_drop=0.00011187 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:38Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00047616 raw_mom_bps=0.00000000 spread_bps=2.24860000 tension=0.00047616 bid_drop=0.00309501 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:46Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001020 raw_mom_bps=0.00000000 spread_bps=2.24860000 tension=0.00001020 bid_drop=0.00006629 ask_drop=0.00000000 swarm=0
2026-07-27T20:51:54Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0008 mom_sig=0.00059315 raw_mom_bps=0.00000000 spread_bps=2.49490000 tension=0.00059315 bid_drop=0.00385545 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:03Z,130,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24723052 bid_drop=1.60699838 ask_drop=0.00000000
2026-07-27T20:52:10Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001115 raw_mom_bps=0.00000000 spread_bps=2.49490000 tension=0.00001115 bid_drop=0.00007249 ask_drop=0.00002936 swarm=0
2026-07-27T20:52:18Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001263 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001263 bid_drop=0.00008208 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:27Z,133,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001593 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001593 bid_drop=0.00010356 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:35Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2958 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:43Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001360 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001360 bid_drop=0.00008838 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:51Z,136,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0018 mom_sig=0.00125387 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00125387 bid_drop=0.00815014 ask_drop=0.00000000 swarm=0
2026-07-27T20:52:59Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001586 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001586 bid_drop=0.00010312 ask_drop=0.00000000 swarm=0
2026-07-27T20:53:07Z,138,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77195834 threshold=2.5 vortex_mode=OFF
2026-07-27T20:53:16Z,139,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.32463686 bid_drop=2.11013956 ask_drop=0.00000000
2026-07-27T20:53:25Z,140,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77196756 threshold=2.5 vortex_mode=OFF
2026-07-27T20:53:38Z,141,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001703 raw_mom_bps=0.00000000 spread_bps=1.57090000 tension=0.00001703 bid_drop=0.00011068 ask_drop=0.00000000 swarm=0
2026-07-27T20:53:47Z,142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001225 raw_mom_bps=0.00000000 spread_bps=1.57090000 tension=0.00001225 bid_drop=0.00007965 ask_drop=0.00000000 swarm=0
2026-07-27T20:53:58Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001230 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00001230 bid_drop=0.00007997 ask_drop=0.00002350 swarm=0
2026-07-27T20:54:44Z,144,BUY,FILLED,64915.50000000,64915.50000000,0.01540000,0.00000000,0.00000000,fluid_exit_inversion,radar=long conf=0.845 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00000000 tension=3.82723334 bid_drop=0.00000000 ask_drop=24.87701669
2026-07-27T20:54:59Z,145,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2954 mom_sig=0.00000000 raw_mom_bps=-2.49492929 spread_bps=2.49490000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:55:13Z,146,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.51216887 bid_drop=3.32909767 ask_drop=0.00000000
2026-07-27T20:55:21Z,147,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0059 mom_sig=0.00419460 raw_mom_bps=0.00000000 spread_bps=2.49490000 tension=0.00419460 bid_drop=0.00000000 ask_drop=0.02726492 swarm=0
2026-07-27T20:55:32Z,148,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000283 raw_mom_bps=0.00000000 spread_bps=2.47950000 tension=0.00000283 bid_drop=0.00001842 ask_drop=0.00000000 swarm=0
2026-07-27T20:55:41Z,149,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:55:49Z,150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:55:57Z,151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:56:06Z,152,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:56:14Z,153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003348 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00003348 bid_drop=0.00006683 ask_drop=0.00021761 swarm=0
2026-07-27T20:56:22Z,154,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:56:30Z,155,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0896 mom_sig=0.05615675 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.05615675 bid_drop=0.00000000 ask_drop=0.36501885 swarm=0
2026-07-27T20:56:37Z,156,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.38578158 bid_drop=0.00000000 ask_drop=2.50758024
2026-07-27T20:56:45Z,157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:56:53Z,158,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:57:01Z,159,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0013 mom_sig=0.00083731 raw_mom_bps=0.00000000 spread_bps=0.77000000 tension=0.00083731 bid_drop=0.00000000 ask_drop=0.00544252 swarm=0
2026-07-27T20:57:09Z,160,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002971 raw_mom_bps=0.00000000 spread_bps=0.09240000 tension=0.00002971 bid_drop=0.00000000 ask_drop=0.00019314 swarm=0
2026-07-27T20:57:17Z,161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3325 mom_sig=0.00000000 raw_mom_bps=0.03080131 spread_bps=0.80080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:57:25Z,162,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3325 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.80080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:57:33Z,163,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3247 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.15500000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:57:41Z,164,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.35409428 bid_drop=0.00000000 ask_drop=2.30161285
2026-07-27T20:57:49Z,165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3146 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.61690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:57:57Z,166,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25133103 bid_drop=1.63365170 ask_drop=0.00000000
2026-07-27T20:58:05Z,167,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0025 mom_sig=0.00149933 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00149933 bid_drop=0.00019301 ask_drop=0.00974566 swarm=0
2026-07-27T20:58:46Z,168,SELL,FILLED,64938.30000000,64938.20000000,0.01530000,0.01539923,0.00153000,shock_inversion_stop,radar=long conf=0.9634 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00015399 tension=3.31320064 bid_drop=21.53580415 ask_drop=0.00000000
2026-07-27T20:58:55Z,169,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:04Z,170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:12Z,171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:25Z,172,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2561 mom_sig=0.16240389 raw_mom_bps=0.00000000 spread_bps=0.86240000 tension=0.16240389 bid_drop=1.05562531 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:33Z,173,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3308 mom_sig=0.00000000 raw_mom_bps=0.78542740 spread_bps=0.87780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:41Z,174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3308 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.87780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:49Z,175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3305 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.89320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:59:56Z,176,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002309 raw_mom_bps=0.00000000 spread_bps=0.92390000 tension=0.00002309 bid_drop=0.00000000 ask_drop=0.00015007 swarm=0
2026-07-27T21:00:04Z,177,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2328 mom_sig=0.14827136 raw_mom_bps=0.00000000 spread_bps=0.92390000 tension=0.14827136 bid_drop=0.00067753 ask_drop=0.96376381 swarm=0
2026-07-27T21:00:12Z,178,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3295 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.93930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:00:20Z,179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008236 raw_mom_bps=0.00000000 spread_bps=0.93930000 tension=0.00008236 bid_drop=0.00011134 ask_drop=0.00053532 swarm=0
2026-07-27T21:00:28Z,180,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.56456470 bid_drop=3.66967054 ask_drop=0.00000000
2026-07-27T21:00:36Z,181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3183 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.44750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:00:44Z,182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000525 raw_mom_bps=0.00000000 spread_bps=1.46290000 tension=0.00000525 bid_drop=0.00000000 ask_drop=0.00003410 swarm=0
2026-07-27T21:00:52Z,183,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000525 raw_mom_bps=0.00000000 spread_bps=1.46290000 tension=0.00000525 bid_drop=0.00000000 ask_drop=0.00003410 swarm=0
2026-07-27T21:01:01Z,184,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.318 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.46290000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:01:09Z,185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.318 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.46290000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:01:17Z,186,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001049 raw_mom_bps=0.00000000 spread_bps=1.46290000 tension=0.00001049 bid_drop=0.00000000 ask_drop=0.00006821 swarm=0
2026-07-27T21:01:25Z,187,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.30800000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:01:33Z,188,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.21474467 threshold=2.5 vortex_mode=OFF
2026-07-27T21:01:40Z,189,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3409 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:01:49Z,190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000349 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000349 bid_drop=0.00002271 ask_drop=0.00000000 swarm=0
2026-07-27T21:01:57Z,191,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3409 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:02:05Z,192,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40521942 bid_drop=2.63392622 ask_drop=0.00014312
2026-07-27T21:02:13Z,193,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3409 mom_sig=0.00000000 raw_mom_bps=-0.41583692 spread_bps=0.41580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:02:21Z,194,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3409 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:02:30Z,195,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0818 mom_sig=0.05037512 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.05037512 bid_drop=0.32743828 ask_drop=0.00000000 swarm=0
2026-07-27T21:02:42Z,196,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.03758457 threshold=2.5 vortex_mode=OFF
2026-07-27T21:02:51Z,197,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002069 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00002069 bid_drop=0.00013450 ask_drop=0.00000000 swarm=0
2026-07-27T21:03:00Z,198,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.31232039 threshold=2.5 vortex_mode=OFF
2026-07-27T21:03:09Z,199,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000842 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000842 bid_drop=0.00005471 ask_drop=0.00000000 swarm=0
2026-07-27T21:03:17Z,200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002466 raw_mom_bps=0.00000000 spread_bps=1.13950000 tension=0.00002466 bid_drop=0.00000000 ask_drop=0.00016028 swarm=0
2026-07-27T21:03:25Z,201,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0534 mom_sig=0.03504726 raw_mom_bps=0.00000000 spread_bps=1.37050000 tension=0.03504726 bid_drop=0.22780721 ask_drop=0.00000000 swarm=0
2026-07-27T21:03:32Z,202,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.75749764 threshold=2.5 vortex_mode=OFF
2026-07-27T21:03:41Z,203,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3254 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.12410000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:03:48Z,204,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.142 mom_sig=0.09164818 raw_mom_bps=0.00000000 spread_bps=1.12410000 tension=0.09164818 bid_drop=0.59571318 ask_drop=0.00003410 swarm=0
2026-07-27T21:03:57Z,205,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.10719732 threshold=2.5 vortex_mode=OFF
2026-07-27T21:04:06Z,206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3254 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.12410000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T21:04:49Z,207,SELL,FILLED,64931.50000000,64915.60000000,0.01540000,2.44873444,0.24486000,shock_inversion_stop,radar=long conf=0.9297 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.02448734 tension=3.24873686 bid_drop=21.11678957 ask_drop=0.00000000
2026-07-27T21:04:59Z,208,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001669 raw_mom_bps=0.00000000 spread_bps=3.57260000 tension=0.00001669 bid_drop=0.00010848 ask_drop=0.00000000 swarm=0
2026-07-27T21:05:08Z,209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.002 mom_sig=0.00157699 raw_mom_bps=0.00000000 spread_bps=3.57260000 tension=0.00157699 bid_drop=0.01025045 ask_drop=0.00000000 swarm=0
2026-07-27T21:05:15Z,210,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000681 raw_mom_bps=0.00000000 spread_bps=3.57260000 tension=0.00000681 bid_drop=0.00004428 ask_drop=0.00000000 swarm=0
2026-07-27T21:05:23Z,211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000681 raw_mom_bps=0.00000000 spread_bps=3.57260000 tension=0.00000681 bid_drop=0.00004428 ask_drop=0.00000000 swarm=0
2026-07-27T21:05:31Z,212,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.32603965 threshold=2.5 vortex_mode=OFF
2026-07-27T21:05:40Z,213,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2722 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.55720000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
