ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:16:20Z,90,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:21Z,173,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:25Z,174,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:25Z,91,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:28Z,175,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:30Z,92,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:32Z,176,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:35Z,93,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:36Z,177,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:39Z,178,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:40Z,94,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:43Z,179,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:45Z,95,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:47Z,180,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:50Z,181,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:51Z,96,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:54Z,182,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:56Z,97,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:16:57Z,183,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:17:01Z,98,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:17:01Z,184,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:17:05Z,185,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:17:06Z,99,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:08Z,186,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:11Z,100,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:12Z,187,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:16Z,188,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:16Z,101,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:19Z,189,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:21Z,102,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:23Z,190,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:26Z,103,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:27Z,191,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:30Z,192,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:17:35Z,193,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:39Z,194,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:43Z,195,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:46Z,196,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:50Z,197,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:54Z,198,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:17:58Z,199,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:02Z,200,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:05Z,201,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:09Z,202,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:13Z,203,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:16Z,204,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:20Z,205,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:23Z,206,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:27Z,207,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:31Z,208,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:35Z,209,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:38Z,210,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:42Z,211,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:45Z,212,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:49Z,213,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:53Z,214,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:18:56Z,215,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:19:01Z,216,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:19:04Z,217,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:19:08Z,218,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:19:12Z,219,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:19:15Z,220,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:19Z,221,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:23Z,222,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:27Z,223,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:30Z,224,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:35Z,225,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:39Z,226,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:42Z,227,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:46Z,228,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:50Z,229,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:54Z,230,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:19:57Z,231,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:02Z,232,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:06Z,233,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:10Z,104,SELL,FILLED,65576.90000000,65464.90000000,0.03000000,17.07918490,3.36000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.17079185
2026-03-02T14:20:10Z,234,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:14Z,235,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:18Z,236,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:22Z,237,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:26Z,238,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:30Z,239,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:20:34Z,240,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:20:38Z,241,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:42Z,242,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:45Z,243,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:49Z,244,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:53Z,245,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:20:57Z,246,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:02Z,247,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:07Z,248,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:11Z,249,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:15Z,250,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:19Z,251,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:23Z,252,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:27Z,253,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:32Z,254,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:36Z,255,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:40Z,256,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:44Z,257,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:48Z,258,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:52Z,259,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:21:56Z,260,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:00Z,261,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:05Z,262,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:08Z,263,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:12Z,264,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:16Z,265,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:20Z,266,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:24Z,267,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:28Z,268,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:32Z,269,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:37Z,270,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:40Z,271,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:44Z,272,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:48Z,273,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:52Z,274,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:22:56Z,275,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:00Z,276,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:04Z,277,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:08Z,278,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:12Z,279,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:12Z,105,SELL,FILLED,65450.80000000,65497.10000000,0.01500000,-7.07401590,-0.69450000,timeout,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.07074016
2026-03-02T14:23:15Z,280,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:17Z,106,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:19Z,281,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:22Z,282,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:22Z,107,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:26Z,283,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:27Z,108,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:23:30Z,284,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:33Z,109,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:34Z,285,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:38Z,286,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:38Z,110,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:41Z,287,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:42Z,111,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:45Z,288,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:47Z,112,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:48Z,289,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:52Z,290,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:52Z,113,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:55Z,291,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:57Z,114,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:23:59Z,292,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:02Z,115,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:03Z,293,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:07Z,294,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:07Z,116,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:10Z,295,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:12Z,117,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:14Z,296,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:17Z,118,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:18Z,297,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:21Z,298,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:22Z,119,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:25Z,299,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:27Z,120,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:29Z,300,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:32Z,121,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:33Z,301,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:36Z,302,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:37Z,122,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:39Z,303,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:42Z,123,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:43Z,304,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:46Z,305,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:47Z,124,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:50Z,306,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:51Z,125,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:53Z,307,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:56Z,126,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:24:57Z,308,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:01Z,309,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:01Z,127,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:05Z,310,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:06Z,128,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:08Z,311,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:11Z,129,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:12Z,312,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:15Z,313,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:16Z,130,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:19Z,314,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:21Z,131,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:22Z,315,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:26Z,316,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:26Z,132,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:30Z,317,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:31Z,133,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:34Z,318,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:36Z,134,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:38Z,319,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:41Z,135,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:41Z,320,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:45Z,321,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:46Z,136,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:48Z,322,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:52Z,323,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:52Z,137,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:56Z,324,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:57Z,138,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:25:59Z,325,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:26:02Z,139,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:26:03Z,326,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:26:07Z,140,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:07Z,327,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:10Z,328,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:12Z,141,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:14Z,329,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:17Z,142,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:18Z,330,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:21Z,331,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:22Z,143,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:25Z,332,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:27Z,144,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:28Z,333,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:32Z,334,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:32Z,145,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:36Z,335,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:37Z,146,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:39Z,336,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:42Z,147,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:43Z,337,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:46Z,338,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:47Z,148,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:50Z,339,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:52Z,149,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:54Z,340,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:57Z,150,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:26:57Z,341,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:02Z,342,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:03Z,151,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:06Z,343,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:08Z,152,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:10Z,344,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:14Z,345,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:14Z,153,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:27:17Z,346,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:21Z,347,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:25Z,348,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:30Z,349,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:34Z,350,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:38Z,351,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:27:42Z,352,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:27:45Z,353,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:27:49Z,354,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:27:52Z,355,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:27:56Z,356,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:00Z,357,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:04Z,358,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:08Z,359,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:12Z,360,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:16Z,361,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:20Z,362,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:23Z,363,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:28:25Z,154,SELL,FILLED,65397.20000000,65542.40000000,0.03000000,-22.20278544,-4.35600000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=0 pct=-0.22202785
2026-03-02T14:28:27Z,364,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
