[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[01:05:20] mode=CHOP chop=0.5114 spread=5.0 llm_fail_rule_chop
[01:05:39] mode=CHOP chop=0.5088 spread=5.0 llm_fail_rule_chop
[01:05:57] mode=CHOP chop=0.5091 spread=5.0 llm_fail_rule_chop
[01:06:15] mode=CHOP chop=0.5087 spread=5.0 llm_fail_rule_chop
[01:06:33] mode=CHOP chop=0.5111 spread=5.0 llm_fail_rule_chop
[01:06:51] mode=CHOP chop=0.5136 spread=5.0 llm_fail_rule_chop
[01:07:10] mode=CHOP chop=0.5192 spread=5.0 llm_fail_rule_chop
[01:07:28] mode=CHOP chop=0.5192 spread=5.0 llm_fail_rule_chop
[01:07:46] mode=CHOP chop=0.5164 spread=5.0 llm_fail_rule_chop
[01:08:04] mode=CHOP chop=0.5179 spread=5.0 llm_fail_rule_chop
[01:08:22] mode=CHOP chop=0.5218 spread=5.0 llm_fail_rule_chop
[01:08:41] mode=CHOP chop=0.524 spread=5.0 llm_fail_rule_chop
[01:08:59] mode=CHOP chop=0.5234 spread=5.0 llm_fail_rule_chop
[01:09:17] mode=CHOP chop=0.5279 spread=5.0 llm_fail_rule_chop
[01:09:35] mode=CHOP chop=0.5322 spread=5.0 llm_fail_rule_chop
[01:09:53] mode=CHOP chop=0.5325 spread=5.0 llm_fail_rule_chop
[01:10:12] mode=CHOP chop=0.5325 spread=5.0 llm_fail_rule_chop
[01:10:30] mode=CHOP chop=0.57 spread=5.0 llm_fail_rule_chop
[01:10:48] mode=CHOP chop=0.57 spread=5.0 llm_fail_rule_chop
[01:11:06] mode=CHOP chop=0.5641 spread=5.0 llm_fail_rule_chop
[01:11:25] mode=CHOP chop=0.5432 spread=5.0 llm_fail_rule_chop
[01:11:43] mode=CHOP chop=0.5378 spread=5.0 llm_fail_rule_chop
[01:12:01] mode=CHOP chop=0.5339 spread=5.0 llm_fail_rule_chop
[01:12:19] mode=CHOP chop=0.5458 spread=5.0 llm_fail_rule_chop
[01:12:37] mode=CHOP chop=0.5493 spread=5.0 llm_fail_rule_chop
[01:12:56] mode=CHOP chop=0.5521 spread=5.0 llm_fail_rule_chop
[01:13:14] mode=CHOP chop=0.548 spread=5.0 llm_fail_rule_chop
[01:13:32] mode=CHOP chop=0.5472 spread=5.0 llm_fail_rule_chop
[01:13:50] mode=CHOP chop=0.5562 spread=5.0 llm_fail_rule_chop
[01:14:08] mode=CHOP chop=0.5565 spread=5.0 llm_fail_rule_chop
[01:14:27] mode=CHOP chop=0.5584 spread=5.0 llm_fail_rule_chop
[01:14:45] mode=CHOP chop=0.5569 spread=5.0 llm_fail_rule_chop
[01:15:03] mode=CHOP chop=0.5602 spread=5.0 llm_fail_rule_chop
[01:15:21] mode=CHOP chop=0.5625 spread=5.0 llm_fail_rule_chop
[01:15:39] mode=CHOP chop=0.5642 spread=5.0 llm_fail_rule_chop
[01:15:58] mode=CHOP chop=0.5688 spread=5.0 llm_fail_rule_chop
[01:16:16] mode=CHOP chop=0.575 spread=5.0 llm_fail_rule_chop
[01:16:34] mode=CHOP chop=0.5755 spread=5.0 llm_fail_rule_chop
[01:16:52] mode=CHOP chop=0.5759 spread=5.0 llm_fail_rule_chop
[01:17:10] mode=CHOP chop=0.5748 spread=5.0 llm_fail_rule_chop
[01:17:29] mode=CHOP chop=0.5736 spread=5.0 llm_fail_rule_chop
[01:17:47] mode=CHOP chop=0.5711 spread=5.0 llm_fail_rule_chop
[01:18:05] mode=CHOP chop=0.5738 spread=5.0 llm_fail_rule_chop
[01:18:23] mode=CHOP chop=0.5748 spread=5.0 llm_fail_rule_chop
[01:18:41] mode=CHOP chop=0.576 spread=5.0 llm_fail_rule_chop
[01:19:00] mode=CHOP chop=0.5772 spread=5.0 llm_fail_rule_chop
[01:19:18] mode=CHOP chop=0.5819 spread=5.0 llm_fail_rule_chop
[01:19:36] mode=CHOP chop=0.5829 spread=5.0 llm_fail_rule_chop
[01:19:54] mode=CHOP chop=0.5788 spread=5.0 llm_fail_rule_chop
[01:20:12] mode=CHOP chop=0.5815 spread=5.0 llm_fail_rule_chop
[01:20:31] mode=CHOP chop=0.5815 spread=5.0 llm_fail_rule_chop
[01:20:49] mode=CHOP chop=0.5716 spread=5.0 llm_fail_rule_chop
[01:21:07] mode=CHOP chop=0.5712 spread=5.0 llm_fail_rule_chop
[01:21:25] mode=CHOP chop=0.5985 spread=5.0 llm_fail_rule_chop
[01:21:44] mode=CHOP chop=0.5961 spread=5.0 llm_fail_rule_chop
[01:22:02] mode=CHOP chop=0.5973 spread=5.0 llm_fail_rule_chop
[01:22:20] mode=CHOP chop=0.5988 spread=5.0 llm_fail_rule_chop
[01:22:38] mode=CHOP chop=0.5988 spread=5.0 llm_fail_rule_chop
[01:22:56] mode=CHOP chop=0.5992 spread=5.0 llm_fail_rule_chop
[01:23:15] mode=CHOP chop=0.6017 spread=5.0 llm_fail_rule_chop
[01:23:33] mode=CHOP chop=0.5987 spread=5.0 llm_fail_rule_chop
[01:23:51] mode=CHOP chop=0.5987 spread=5.0 llm_fail_rule_chop
[01:24:09] mode=CHOP chop=0.5982 spread=5.0 llm_fail_rule_chop
[01:24:27] mode=CHOP chop=0.5984 spread=5.0 llm_fail_rule_chop
[01:24:46] mode=CHOP chop=0.599 spread=5.0 llm_fail_rule_chop
[01:25:04] mode=CHOP chop=0.599 spread=5.0 llm_fail_rule_chop
[01:25:22] mode=CHOP chop=0.5982 spread=5.0 llm_fail_rule_chop
[01:25:40] mode=CHOP chop=0.5967 spread=5.0 llm_fail_rule_chop
[01:25:58] mode=CHOP chop=0.5961 spread=5.0 llm_fail_rule_chop
[01:26:17] mode=CHOP chop=0.5961 spread=5.0 llm_fail_rule_chop
[01:26:35] mode=CHOP chop=0.5969 spread=5.0 llm_fail_rule_chop
[01:26:53] mode=CHOP chop=0.5969 spread=5.0 llm_fail_rule_chop
[01:27:11] mode=CHOP chop=0.5979 spread=5.0 llm_fail_rule_chop
[01:27:29] mode=CHOP chop=0.5887 spread=5.0 llm_fail_rule_chop
[01:27:48] mode=CHOP chop=0.5887 spread=5.0 llm_fail_rule_chop
[01:28:06] mode=CHOP chop=0.5813 spread=5.0 llm_fail_rule_chop
[01:28:24] mode=CHOP chop=0.5815 spread=5.0 llm_fail_rule_chop
[01:28:42] mode=CHOP chop=0.5808 spread=5.0 llm_fail_rule_chop
[01:29:00] mode=CHOP chop=0.584 spread=5.0 llm_fail_rule_chop
[01:29:19] mode=CHOP chop=0.5825 spread=5.0 llm_fail_rule_chop
[01:29:37] mode=CHOP chop=0.5825 spread=5.0 llm_fail_rule_chop
[01:29:55] mode=CHOP chop=0.58 spread=5.0 llm_fail_rule_chop
[01:30:13] mode=CHOP chop=0.5767 spread=5.0 llm_fail_rule_chop
[01:30:31] mode=CHOP chop=0.5793 spread=5.0 llm_fail_rule_chop
[01:30:50] mode=CHOP chop=0.5784 spread=5.0 llm_fail_rule_chop
[01:31:08] mode=CHOP chop=0.5784 spread=5.0 llm_fail_rule_chop
[01:31:26] mode=CHOP chop=0.5867 spread=5.0 llm_fail_rule_chop
[01:31:44] mode=CHOP chop=0.5874 spread=5.0 llm_fail_rule_chop
[01:32:02] mode=CHOP chop=0.5865 spread=5.0 llm_fail_rule_chop
[01:32:21] mode=CHOP chop=0.5894 spread=5.0 llm_fail_rule_chop
[01:32:39] mode=CHOP chop=0.5885 spread=5.0 llm_fail_rule_chop
[01:32:57] mode=CHOP chop=0.5837 spread=5.0 llm_fail_rule_chop
[01:33:15] mode=CHOP chop=0.5845 spread=5.0 llm_fail_rule_chop
[01:33:33] mode=CHOP chop=0.5827 spread=5.0 llm_fail_rule_chop
[01:33:52] mode=CHOP chop=0.5827 spread=5.0 llm_fail_rule_chop
[01:34:10] mode=CHOP chop=0.5847 spread=5.0 llm_fail_rule_chop
[01:34:28] mode=CHOP chop=0.5838 spread=5.0 llm_fail_rule_chop
[01:34:46] mode=CHOP chop=0.5848 spread=5.0 llm_fail_rule_chop
[01:35:05] mode=CHOP chop=0.5816 spread=5.0 llm_fail_rule_chop
[01:35:23] mode=CHOP chop=0.5711 spread=5.0 llm_fail_rule_chop
[01:35:41] mode=CHOP chop=0.5685 spread=5.0 llm_fail_rule_chop
[01:35:59] mode=CHOP chop=0.571 spread=5.0 llm_fail_rule_chop
[01:36:17] mode=CHOP chop=0.5677 spread=5.0 llm_fail_rule_chop
[01:36:36] mode=CHOP chop=0.5664 spread=5.0 llm_fail_rule_chop
[01:36:54] mode=CHOP chop=0.5627 spread=5.0 llm_fail_rule_chop
[01:37:12] mode=CHOP chop=0.5596 spread=5.0 llm_fail_rule_chop
[01:37:30] mode=CHOP chop=0.5519 spread=5.0 llm_fail_rule_chop
[01:37:48] mode=CHOP chop=0.5445 spread=5.0 llm_fail_rule_chop
[01:38:07] mode=CHOP chop=0.5582 spread=5.0 llm_fail_rule_chop
[01:38:25] mode=CHOP chop=0.5575 spread=5.0 llm_fail_rule_chop
[01:38:43] mode=CHOP chop=0.5575 spread=5.0 llm_fail_rule_chop
[01:39:01] mode=CHOP chop=0.5575 spread=5.0 llm_fail_rule_chop
[01:39:19] mode=CHOP chop=0.554 spread=5.0 llm_fail_rule_chop
[01:39:38] mode=CHOP chop=0.5521 spread=5.0 llm_fail_rule_chop
[01:39:56] mode=CHOP chop=0.5497 spread=5.0 llm_fail_rule_chop
[01:40:14] mode=CHOP chop=0.5522 spread=5.0 llm_fail_rule_chop
[01:40:32] mode=CHOP chop=0.5513 spread=5.0 llm_fail_rule_chop
[01:40:50] mode=CHOP chop=0.5513 spread=5.0 llm_fail_rule_chop
[01:41:09] mode=CHOP chop=0.5215 spread=5.0 llm_fail_rule_chop
[01:41:27] mode=CHOP chop=0.5191 spread=5.0 llm_fail_rule_chop
[01:41:45] mode=CHOP chop=0.514 spread=5.0 llm_fail_rule_chop
[01:42:03] mode=CHOP chop=0.5116 spread=5.0 llm_fail_rule_chop
[01:42:21] mode=CHOP chop=0.5062 spread=5.0 llm_fail_rule_chop
[01:42:40] mode=CHOP chop=0.5062 spread=5.0 llm_fail_rule_chop
[01:42:58] mode=CHOP chop=0.5023 spread=5.0 llm_fail_rule_chop
[01:43:16] mode=CHOP chop=0.5064 spread=5.0 llm_fail_rule_chop
[01:43:34] mode=CHOP chop=0.4981 spread=5.0 llm_fail_rule_chop
[01:43:53] mode=CHOP chop=0.4946 spread=5.0 llm_fail_rule_chop
[01:44:11] mode=CHOP chop=0.4946 spread=5.0 llm_fail_rule_chop
[01:44:29] mode=CHOP chop=0.4981 spread=5.0 llm_fail_rule_chop
[01:44:47] mode=CHOP chop=0.5014 spread=5.0 llm_fail_rule_chop
[01:45:05] mode=CHOP chop=0.4975 spread=5.0 llm_fail_rule_chop
[01:45:24] mode=CHOP chop=0.4943 spread=5.0 llm_fail_rule_chop
[01:45:42] mode=CHOP chop=0.4965 spread=5.0 llm_fail_rule_chop
[01:46:00] mode=CHOP chop=0.5068 spread=5.0 llm_fail_rule_chop
[01:46:18] mode=CHOP chop=0.5033 spread=5.0 llm_fail_rule_chop
[01:46:36] mode=CHOP chop=0.5035 spread=5.0 llm_fail_rule_chop
[01:46:55] mode=CHOP chop=0.5086 spread=5.0 llm_fail_rule_chop
[01:47:13] mode=CHOP chop=0.5077 spread=5.0 llm_fail_rule_chop
[01:47:31] mode=CHOP chop=0.5112 spread=5.0 llm_fail_rule_chop
[01:47:49] mode=CHOP chop=0.5156 spread=5.0 llm_fail_rule_chop
[01:48:07] mode=CHOP chop=0.5222 spread=5.0 llm_fail_rule_chop
[01:48:26] mode=CHOP chop=0.5374 spread=5.0 llm_fail_rule_chop
[01:48:44] mode=CHOP chop=0.5386 spread=5.0 llm_fail_rule_chop
[01:49:02] mode=CHOP chop=0.5405 spread=5.0 llm_fail_rule_chop
[01:49:20] mode=CHOP chop=0.5391 spread=5.0 llm_fail_rule_chop
[01:49:39] mode=CHOP chop=0.5364 spread=5.0 llm_fail_rule_chop
[01:49:57] mode=CHOP chop=0.5335 spread=5.0 llm_fail_rule_chop
[01:50:15] mode=CHOP chop=0.5328 spread=5.0 llm_fail_rule_chop
[01:50:33] mode=CHOP chop=0.5334 spread=5.0 llm_fail_rule_chop
[01:50:51] mode=CHOP chop=0.5415 spread=5.0 llm_fail_rule_chop
[01:51:10] mode=CHOP chop=0.5847 spread=5.0 llm_fail_rule_chop
[01:51:28] mode=CHOP chop=0.5847 spread=5.0 llm_fail_rule_chop
[01:51:46] mode=CHOP chop=0.5927 spread=5.0 llm_fail_rule_chop
[01:52:04] mode=CHOP chop=0.6007 spread=5.0 llm_fail_rule_chop
[01:52:22] mode=CHOP chop=0.5993 spread=5.0 llm_fail_rule_chop
[01:52:41] mode=CHOP chop=0.5978 spread=5.0 llm_fail_rule_chop
[01:52:59] mode=CHOP chop=0.602 spread=5.0 llm_fail_rule_chop
[01:53:17] mode=CHOP chop=0.5975 spread=5.0 llm_fail_rule_chop
[01:53:35] mode=CHOP chop=0.5896 spread=5.0 llm_fail_rule_chop
[01:53:53] mode=CHOP chop=0.5907 spread=5.0 llm_fail_rule_chop
[01:54:12] mode=CHOP chop=0.5896 spread=5.0 llm_fail_rule_chop
[01:54:30] mode=CHOP chop=0.5882 spread=5.0 llm_fail_rule_chop
[01:54:48] mode=CHOP chop=0.5844 spread=5.0 llm_fail_rule_chop
[01:55:06] mode=CHOP chop=0.5789 spread=5.0 llm_fail_rule_chop
[01:55:24] mode=CHOP chop=0.5797 spread=5.0 llm_fail_rule_chop
[01:55:43] mode=CHOP chop=0.5777 spread=5.0 llm_fail_rule_chop
[01:56:01] mode=CHOP chop=0.5781 spread=5.0 llm_fail_rule_chop
[01:56:19] mode=CHOP chop=0.5793 spread=5.0 llm_fail_rule_chop
[01:56:37] mode=CHOP chop=0.5779 spread=5.0 llm_fail_rule_chop
[01:56:55] mode=CHOP chop=0.5783 spread=5.0 llm_fail_rule_chop
[01:57:14] mode=CHOP chop=0.5788 spread=5.0 llm_fail_rule_chop
[01:57:32] mode=CHOP chop=0.58 spread=5.0 llm_fail_rule_chop
[01:57:50] mode=CHOP chop=0.58 spread=5.0 llm_fail_rule_chop
[01:58:08] mode=CHOP chop=0.58 spread=5.0 llm_fail_rule_chop
[01:58:26] mode=CHOP chop=0.5812 spread=5.0 llm_fail_rule_chop
[01:58:45] mode=CHOP chop=0.5808 spread=5.0 llm_fail_rule_chop
[01:59:03] mode=CHOP chop=0.5856 spread=5.0 llm_fail_rule_chop
[01:59:21] mode=CHOP chop=0.5856 spread=5.0 llm_fail_rule_chop
[01:59:39] mode=CHOP chop=0.5827 spread=5.0 llm_fail_rule_chop
[01:59:57] mode=CHOP chop=0.5828 spread=5.0 llm_fail_rule_chop
[02:00:16] mode=CHOP chop=0.5828 spread=5.0 llm_fail_rule_chop
[02:00:34] mode=CHOP chop=0.5807 spread=5.0 llm_fail_rule_chop
[02:00:52] mode=CHOP chop=0.5837 spread=5.0 llm_fail_rule_chop
[02:01:10] mode=CHOP chop=0.5804 spread=5.0 llm_fail_rule_chop
[02:01:28] mode=CHOP chop=0.5816 spread=5.0 llm_fail_rule_chop
[02:01:47] mode=CHOP chop=0.5791 spread=5.0 llm_fail_rule_chop
[02:02:05] mode=CHOP chop=0.5755 spread=5.0 llm_fail_rule_chop
[02:02:23] mode=CHOP chop=0.5582 spread=5.0 llm_fail_rule_chop
[02:02:41] mode=CHOP chop=0.5584 spread=5.0 llm_fail_rule_chop
[02:02:59] mode=CHOP chop=0.561 spread=5.0 llm_fail_rule_chop
[02:03:18] mode=CHOP chop=0.5665 spread=5.0 llm_fail_rule_chop
[02:03:36] mode=CHOP chop=0.5697 spread=5.0 llm_fail_rule_chop
[02:03:54] mode=CHOP chop=0.5702 spread=5.0 llm_fail_rule_chop
[02:04:12] mode=CHOP chop=0.5644 spread=5.0 llm_fail_rule_chop
[02:04:31] mode=CHOP chop=0.5681 spread=5.0 llm_fail_rule_chop
[02:04:49] mode=CHOP chop=0.5695 spread=5.0 llm_fail_rule_chop
[02:05:07] mode=CHOP chop=0.571 spread=5.0 llm_fail_rule_chop
[02:05:25] mode=CHOP chop=0.5766 spread=5.0 llm_fail_rule_chop
[02:05:43] mode=CHOP chop=0.5781 spread=5.0 llm_fail_rule_chop
[02:06:02] mode=CHOP chop=0.579 spread=5.0 llm_fail_rule_chop
[02:06:20] mode=CHOP chop=0.579 spread=5.0 llm_fail_rule_chop
[02:06:38] mode=CHOP chop=0.5794 spread=5.0 llm_fail_rule_chop
[02:06:56] mode=CHOP chop=0.5821 spread=5.0 llm_fail_rule_chop
[02:07:14] mode=CHOP chop=0.5834 spread=5.0 llm_fail_rule_chop
[02:07:33] mode=CHOP chop=0.5834 spread=5.0 llm_fail_rule_chop
[02:07:51] mode=CHOP chop=0.5834 spread=5.0 llm_fail_rule_chop
[02:08:09] mode=CHOP chop=0.5581 spread=5.0 llm_fail_rule_chop
[02:08:27] mode=CHOP chop=0.5581 spread=5.0 llm_fail_rule_chop
[02:08:46] mode=CHOP chop=0.5632 spread=5.0 llm_fail_rule_chop
[02:09:04] mode=CHOP chop=0.5606 spread=5.0 llm_fail_rule_chop
[02:09:22] mode=CHOP chop=0.5617 spread=5.0 llm_fail_rule_chop
[02:09:40] mode=CHOP chop=0.5655 spread=5.0 llm_fail_rule_chop
[02:09:58] mode=CHOP chop=0.5634 spread=5.0 llm_fail_rule_chop
[02:10:17] mode=CHOP chop=0.5626 spread=5.0 llm_fail_rule_chop
[02:10:35] mode=CHOP chop=0.5655 spread=5.0 llm_fail_rule_chop
[02:10:53] mode=CHOP chop=0.5681 spread=5.0 llm_fail_rule_chop
[02:11:11] mode=CHOP chop=0.572 spread=5.0 llm_fail_rule_chop
[02:11:29] mode=CHOP chop=0.5689 spread=5.0 llm_fail_rule_chop
[02:11:48] mode=CHOP chop=0.5681 spread=5.0 llm_fail_rule_chop
[02:12:06] mode=CHOP chop=0.5698 spread=5.0 llm_fail_rule_chop
[02:12:24] mode=CHOP chop=0.5841 spread=5.0 llm_fail_rule_chop
[02:12:42] mode=CHOP chop=0.5861 spread=5.0 llm_fail_rule_chop
[02:13:00] mode=CHOP chop=0.5834 spread=5.0 llm_fail_rule_chop
[02:13:19] mode=CHOP chop=0.5813 spread=5.0 llm_fail_rule_chop
[02:13:37] mode=CHOP chop=0.5785 spread=5.0 llm_fail_rule_chop
[02:13:55] mode=CHOP chop=0.5836 spread=5.0 llm_fail_rule_chop
[02:14:13] mode=CHOP chop=0.5817 spread=5.0 llm_fail_rule_chop
[02:14:31] mode=CHOP chop=0.5817 spread=5.0 llm_fail_rule_chop
[02:14:50] mode=CHOP chop=0.5808 spread=5.0 llm_fail_rule_chop
[02:15:08] mode=CHOP chop=0.573 spread=5.0 llm_fail_rule_chop
[02:15:26] mode=CHOP chop=0.5719 spread=5.0 llm_fail_rule_chop
[02:15:44] mode=CHOP chop=0.5694 spread=5.0 llm_fail_rule_chop
[02:16:02] mode=CHOP chop=0.5682 spread=5.0 llm_fail_rule_chop
[02:16:21] mode=CHOP chop=0.5673 spread=5.0 llm_fail_rule_chop
[02:16:39] mode=CHOP chop=0.566 spread=5.0 llm_fail_rule_chop
[02:16:57] mode=CHOP chop=0.5646 spread=5.0 llm_fail_rule_chop
[02:17:15] mode=CHOP chop=0.5659 spread=5.0 llm_fail_rule_chop
[02:17:33] mode=CHOP chop=0.546 spread=5.0 llm_fail_rule_chop
[02:17:52] mode=CHOP chop=0.542 spread=5.0 llm_fail_rule_chop
[02:18:10] mode=CHOP chop=0.5621 spread=5.0 llm_fail_rule_chop
[02:18:28] mode=CHOP chop=0.5608 spread=5.0 llm_fail_rule_chop
[02:18:46] mode=CHOP chop=0.5478 spread=5.0 llm_fail_rule_chop
[02:19:04] mode=CHOP chop=0.5476 spread=5.0 llm_fail_rule_chop
[02:19:23] mode=CHOP chop=0.5499 spread=5.0 llm_fail_rule_chop
[02:19:41] mode=CHOP chop=0.5499 spread=5.0 llm_fail_rule_chop
[02:19:59] mode=CHOP chop=0.5544 spread=5.0 llm_fail_rule_chop
[02:20:17] mode=CHOP chop=0.5576 spread=5.0 llm_fail_rule_chop
[02:20:36] mode=CHOP chop=0.556 spread=5.0 llm_fail_rule_chop
[02:20:54] mode=CHOP chop=0.556 spread=5.0 llm_fail_rule_chop
[02:21:12] mode=CHOP chop=0.5546 spread=5.0 llm_fail_rule_chop
[02:21:30] mode=CHOP chop=0.5546 spread=5.0 llm_fail_rule_chop
[02:21:48] mode=CHOP chop=0.5566 spread=5.0 llm_fail_rule_chop
[02:22:07] mode=CHOP chop=0.5579 spread=5.0 llm_fail_rule_chop
[02:22:25] mode=CHOP chop=0.5558 spread=5.0 llm_fail_rule_chop
[02:22:43] mode=CHOP chop=0.5558 spread=5.0 llm_fail_rule_chop
[02:23:01] mode=CHOP chop=0.5325 spread=5.0 llm_fail_rule_chop
[02:23:20] mode=CHOP chop=0.5332 spread=5.0 llm_fail_rule_chop
[02:23:38] mode=CHOP chop=0.5319 spread=5.0 llm_fail_rule_chop
[02:23:56] mode=CHOP chop=0.5319 spread=5.0 llm_fail_rule_chop
[02:24:14] mode=CHOP chop=0.5263 spread=5.0 llm_fail_rule_chop
[02:24:32] mode=CHOP chop=0.5244 spread=5.0 llm_fail_rule_chop
[02:24:51] mode=CHOP chop=0.5353 spread=5.0 llm_fail_rule_chop
[02:25:09] mode=CHOP chop=0.5353 spread=5.0 llm_fail_rule_chop
[02:25:27] mode=CHOP chop=0.5345 spread=5.0 llm_fail_rule_chop
[02:25:45] mode=CHOP chop=0.5381 spread=5.0 llm_fail_rule_chop
[02:26:03] mode=CHOP chop=0.5381 spread=5.0 llm_fail_rule_chop
[02:26:22] mode=CHOP chop=0.5407 spread=5.0 llm_fail_rule_chop
[02:26:40] mode=CHOP chop=0.5423 spread=5.0 llm_fail_rule_chop
[02:26:58] mode=CHOP chop=0.5439 spread=5.0 llm_fail_rule_chop
[02:27:16] mode=CHOP chop=0.5439 spread=5.0 llm_fail_rule_chop
[02:27:34] mode=CHOP chop=0.5674 spread=5.0 llm_fail_rule_chop
[02:27:53] mode=CHOP chop=0.5685 spread=5.0 llm_fail_rule_chop
[02:28:11] mode=CHOP chop=0.5674 spread=5.0 llm_fail_rule_chop
[02:28:29] mode=CHOP chop=0.5674 spread=5.0 llm_fail_rule_chop
[02:28:47] mode=CHOP chop=0.5797 spread=5.0 llm_fail_rule_chop
[02:29:05] mode=CHOP chop=0.5797 spread=5.0 llm_fail_rule_chop
[02:29:24] mode=CHOP chop=0.5795 spread=5.0 llm_fail_rule_chop
[02:29:42] mode=CHOP chop=0.5795 spread=5.0 llm_fail_rule_chop
[02:30:00] mode=CHOP chop=0.5776 spread=5.0 llm_fail_rule_chop
[02:30:18] mode=CHOP chop=0.5778 spread=5.0 llm_fail_rule_chop
[02:30:36] mode=CHOP chop=0.5758 spread=5.0 llm_fail_rule_chop
[02:30:55] mode=CHOP chop=0.5749 spread=5.0 llm_fail_rule_chop
[02:31:13] mode=CHOP chop=0.5748 spread=5.0 llm_fail_rule_chop
[02:31:31] mode=CHOP chop=0.5757 spread=5.0 llm_fail_rule_chop
[02:31:49] mode=CHOP chop=0.5757 spread=5.0 llm_fail_rule_chop
[02:32:07] mode=CHOP chop=0.5744 spread=5.0 llm_fail_rule_chop
[02:32:26] mode=CHOP chop=0.5744 spread=5.0 llm_fail_rule_chop
[02:32:44] mode=CHOP chop=0.5951 spread=5.0 llm_fail_rule_chop
[02:33:02] mode=CHOP chop=0.5994 spread=5.0 llm_fail_rule_chop
[02:33:20] mode=CHOP chop=0.5998 spread=5.0 llm_fail_rule_chop
[02:33:38] mode=CHOP chop=0.5979 spread=5.0 llm_fail_rule_chop
[02:33:57] mode=CHOP chop=0.6091 spread=5.0 llm_fail_rule_chop
[02:34:15] mode=CHOP chop=0.6101 spread=5.0 llm_fail_rule_chop
[02:34:33] mode=CHOP chop=0.6129 spread=5.0 llm_fail_rule_chop
[02:34:51] mode=CHOP chop=0.6133 spread=5.0 llm_fail_rule_chop
[02:35:09] mode=CHOP chop=0.6161 spread=5.0 llm_fail_rule_chop
[02:35:28] mode=CHOP chop=0.6164 spread=5.0 llm_fail_rule_chop
[02:35:46] mode=CHOP chop=0.6164 spread=5.0 llm_fail_rule_chop
[02:36:04] mode=CHOP chop=0.6164 spread=5.0 llm_fail_rule_chop
[02:36:22] mode=CHOP chop=0.6164 spread=5.0 llm_fail_rule_chop
[02:36:40] mode=CHOP chop=0.6131 spread=5.0 llm_fail_rule_chop
[02:36:59] mode=CHOP chop=0.6124 spread=5.0 llm_fail_rule_chop
[02:37:17] mode=CHOP chop=0.6095 spread=5.0 llm_fail_rule_chop
[02:37:35] mode=CHOP chop=0.6094 spread=5.0 llm_fail_rule_chop
[02:37:53] mode=CHOP chop=0.5932 spread=5.0 llm_fail_rule_chop
[02:38:11] mode=CHOP chop=0.593 spread=5.0 llm_fail_rule_chop
[02:38:30] mode=CHOP chop=0.5918 spread=5.0 llm_fail_rule_chop
[02:38:48] mode=CHOP chop=0.5901 spread=5.0 llm_fail_rule_chop
[02:39:06] mode=CHOP chop=0.5908 spread=5.0 llm_fail_rule_chop
[02:39:24] mode=CHOP chop=0.5907 spread=5.0 llm_fail_rule_chop
[02:39:43] mode=CHOP chop=0.5915 spread=5.0 llm_fail_rule_chop
[02:40:01] mode=CHOP chop=0.5923 spread=5.0 llm_fail_rule_chop
[02:40:19] mode=CHOP chop=0.5904 spread=5.0 llm_fail_rule_chop
[02:40:37] mode=CHOP chop=0.5596 spread=5.0 llm_fail_rule_chop
[02:40:55] mode=CHOP chop=0.5626 spread=5.0 llm_fail_rule_chop
