open_time,open,high,low,close,volume,close_time
1787120820000,64242.20,64246.30,64240.00,64240.00,36.935,1787120879999
1787120880000,64240.10,64240.10,64240.00,64240.00,10.900,1787120939999
1787120940000,64240.10,64243.20,64240.00,64243.20,34.842,1787120999999
1787121000000,64243.10,64253.60,64243.10,64246.80,64.545,1787121059999
1787121060000,64246.90,64248.50,64244.40,64248.50,30.072,1787121119999
1787121120000,64248.50,64248.50,64240.00,64243.90,26.471,1787121179999
1787121180000,64244.00,64248.50,64225.10,64248.40,76.057,1787121239999
1787121240000,64248.40,64248.50,64234.90,64242.30,42.338,1787121299999
1787121300000,64242.20,64242.30,64239.40,64239.50,18.220,1787121359999
1787121360000,64239.50,64252.50,64239.40,64252.40,22.162,1787121419999
1787121420000,64252.40,64258.20,64251.70,64251.80,36.858,1787121479999
1787121480000,64251.70,64251.80,64250.30,64251.30,29.099,1787121539999
1787121540000,64251.30,64271.40,64251.30,64264.80,78.915,1787121599999
1787121600000,64264.70,64264.80,64255.20,64257.60,37.504,1787121659999
1787121660000,64257.70,64257.70,64242.80,64242.90,21.944,1787121719999
1787121720000,64242.80,64242.90,64235.50,64235.50,13.354,1787121779999
1787121780000,64235.50,64244.90,64235.50,64244.90,21.787,1787121839999
1787121840000,64244.90,64257.60,64240.00,64241.10,91.937,1787121899999
1787121900000,64241.10,64258.40,64241.00,64258.40,25.778,1787121959999
1787121960000,64258.30,64264.80,64245.80,64245.80,92.515,1787122019999
1787122020000,64245.80,64258.50,64233.50,64258.50,174.968,1787122079999
1787122080000,64258.50,64300.00,64258.50,64300.00,201.382,1787122139999
1787122140000,64299.90,64317.40,64287.50,64288.00,174.275,1787122199999
1787122200000,64288.00,64298.00,64266.90,64267.00,70.605,1787122259999
1787122260000,64266.90,64266.90,64256.00,64258.30,63.348,1787122319999
1787122320000,64258.20,64267.00,64258.20,64267.00,34.383,1787122379999
1787122380000,64267.00,64291.10,64266.90,64291.10,74.320,1787122439999
1787122440000,64291.10,64301.90,64291.10,64300.10,69.541,1787122499999
1787122500000,64300.00,64300.80,64290.00,64300.70,35.708,1787122559999
1787122560000,64300.80,64321.30,64300.70,64321.30,156.374,1787122619999
1787122620000,64321.30,64321.30,64306.20,64306.20,143.176,1787122679999
1787122680000,64306.20,64310.00,64306.00,64310.00,37.700,1787122739999
1787122740000,64310.00,64315.20,64309.90,64315.10,33.497,1787122799999
1787122800000,64315.10,64326.10,64300.00,64300.00,51.496,1787122859999
1787122860000,64300.00,64300.10,64291.20,64291.20,33.437,1787122919999
1787122920000,64291.30,64291.30,64284.20,64288.70,20.571,1787122979999
1787122980000,64288.80,64288.80,64280.30,64280.30,20.213,1787123039999
1787123040000,64280.40,64280.40,64260.50,64263.20,39.353,1787123099999
1787123100000,64263.10,64272.40,64250.00,64267.20,60.157,1787123159999
1787123160000,64267.20,64267.30,64251.10,64251.10,22.587,1787123219999
1787123220000,64251.10,64251.20,64244.00,64244.00,46.701,1787123279999
1787123280000,64244.00,64267.80,64244.00,64263.80,63.264,1787123339999
1787123340000,64263.80,64279.00,64263.00,64279.00,76.999,1787123399999
1787123400000,64278.90,64297.40,64272.20,64297.40,150.538,1787123459999
1787123460000,64297.40,64334.70,64297.40,64334.70,198.930,1787123519999
1787123520000,64334.60,64334.80,64326.40,64326.40,73.046,1787123579999
1787123580000,64326.50,64342.00,64313.80,64313.90,141.177,1787123639999
1787123640000,64313.90,64350.00,64313.80,64345.80,263.214,1787123699999
1787123700000,64345.80,64345.80,64326.20,64326.30,53.223,1787123759999
1787123760000,64326.30,64326.30,64305.40,64305.50,16.517,1787123819999
1787123820000,64305.50,64305.50,64282.80,64282.80,28.501,1787123879999
1787123880000,64282.90,64292.80,64279.50,64284.70,63.148,1787123939999
1787123940000,64284.60,64284.70,64282.40,64284.70,33.890,1787123999999
1787124000000,64284.70,64300.00,64284.70,64300.00,31.487,1787124059999
1787124060000,64300.00,64308.20,64300.00,64300.00,77.000,1787124119999
1787124120000,64300.00,64314.90,64300.00,64314.80,14.868,1787124179999
1787124180000,64314.80,64314.90,64310.70,64313.30,16.535,1787124239999
1787124240000,64313.40,64319.90,64308.70,64319.90,21.727,1787124299999
1787124300000,64319.90,64341.50,64319.80,64326.80,95.553,1787124359999
1787124360000,64326.80,64326.80,64324.00,64325.90,22.449,1787124419999
1787124420000,64325.90,64329.30,64325.80,64325.90,60.018,1787124479999
1787124480000,64325.90,64325.90,64325.80,64325.90,10.690,1787124539999
1787124540000,64325.90,64325.90,64310.00,64312.00,126.924,1787124599999
1787124600000,64312.00,64313.70,64306.90,64313.70,42.743,1787124659999
1787124660000,64313.60,64313.70,64309.30,64309.40,19.278,1787124719999
1787124720000,64309.30,64315.10,64309.30,64315.10,61.161,1787124779999
1787124780000,64315.10,64332.00,64315.00,64332.00,39.876,1787124839999
1787124840000,64331.90,64359.70,64331.90,64350.10,78.343,1787124899999
1787124900000,64350.10,64350.10,64346.80,64346.90,30.707,1787124959999
1787124960000,64346.90,64361.20,64346.80,64357.30,67.974,1787125019999
1787125020000,64357.30,64357.30,64348.50,64348.60,40.457,1787125079999
1787125080000,64348.50,64348.60,64348.50,64348.50,12.443,1787125139999
1787125140000,64348.60,64348.80,64348.50,64348.70,29.918,1787125199999
1787125200000,64348.70,64377.50,64345.90,64364.60,260.580,1787125259999
1787125260000,64364.60,64364.60,64351.50,64351.50,34.169,1787125319999
1787125320000,64351.50,64351.50,64336.10,64336.10,39.391,1787125379999
1787125380000,64336.20,64336.20,64330.00,64330.00,21.119,1787125439999
1787125440000,64330.10,64330.10,64330.00,64330.00,11.613,1787125499999
1787125500000,64330.00,64330.10,64330.00,64330.10,13.612,1787125559999
1787125560000,64330.10,64347.40,64330.00,64340.30,63.787,1787125619999
1787125620000,64340.30,64340.30,64334.00,64334.00,24.527,1787125679999
1787125680000,64334.00,64334.10,64320.10,64320.10,32.585,1787125739999
1787125740000,64320.10,64334.00,64320.10,64333.90,105.475,1787125799999
1787125800000,64333.90,64334.00,64324.90,64324.90,28.854,1787125859999
1787125860000,64324.90,64327.50,64321.30,64321.40,29.755,1787125919999
1787125920000,64321.40,64321.40,64306.90,64306.90,48.204,1787125979999
1787125980000,64307.00,64307.00,64302.00,64302.00,28.020,1787126039999
1787126040000,64302.00,64302.10,64291.50,64291.60,54.957,1787126099999
1787126100000,64291.50,64291.60,64277.30,64277.30,69.155,1787126159999
1787126160000,64277.30,64277.40,64275.00,64277.30,38.323,1787126219999
1787126220000,64277.20,64277.30,64268.40,64268.50,30.574,1787126279999
1787126280000,64268.40,64273.20,64268.40,64273.10,37.193,1787126339999
1787126340000,64273.10,64273.20,64266.00,64266.10,16.031,1787126399999
1787126400000,64266.00,64266.10,64262.70,64265.70,39.063,1787126459999
1787126460000,64265.80,64269.30,64260.30,64260.40,31.326,1787126519999
1787126520000,64260.30,64269.30,64260.30,64266.90,67.633,1787126579999
1787126580000,64266.90,64268.40,64266.90,64268.40,29.546,1787126639999
1787126640000,64268.40,64285.20,64267.60,64285.20,110.097,1787126699999
1787126700000,64285.10,64285.20,64278.90,64280.60,16.802,1787126759999
1787126760000,64280.70,64299.80,64279.20,64279.30,203.017,1787126819999
1787126820000,64279.20,64283.00,64279.20,64282.90,19.836,1787126879999
1787126880000,64283.00,64283.00,64275.00,64275.00,25.499,1787126939999
1787126940000,64275.00,64275.10,64260.00,64261.00,105.870,1787126999999
1787127000000,64261.00,64261.10,64261.00,64261.00,10.048,1787127059999
1787127060000,64261.10,64261.10,64250.80,64250.90,70.242,1787127119999
1787127120000,64250.80,64250.90,64246.00,64246.10,38.559,1787127179999
1787127180000,64246.00,64246.10,64229.10,64229.10,115.097,1787127239999
1787127240000,64229.10,64229.20,64227.80,64227.80,27.235,1787127299999
1787127300000,64227.80,64229.90,64227.80,64229.90,30.726,1787127359999
1787127360000,64229.80,64229.90,64219.60,64219.60,33.011,1787127419999
1787127420000,64219.60,64246.00,64219.60,64246.00,47.359,1787127479999
1787127480000,64245.90,64258.20,64245.90,64258.20,26.142,1787127539999
1787127540000,64258.20,64261.20,64258.10,64261.20,14.412,1787127599999
1787127600000,64261.20,64261.20,64261.10,64261.10,9.242,1787127659999
1787127660000,64261.20,64261.20,64245.10,64245.20,36.606,1787127719999
1787127720000,64245.20,64257.40,64245.10,64257.30,26.235,1787127779999
1787127780000,64257.40,64257.40,64244.10,64244.10,15.631,1787127839999
1787127840000,64244.20,64244.20,64244.10,64244.10,9.267,1787127899999
1787127900000,64244.20,64250.50,64244.10,64250.50,31.484,1787127959999
1787127960000,64250.50,64256.50,64250.40,64256.50,16.770,1787128019999
1787128020000,64256.50,64261.20,64256.40,64261.20,17.348,1787128079999
1787128080000,64261.10,64261.20,64241.70,64245.00,22.370,1787128139999
1787128140000,64245.10,64261.20,64245.10,64261.20,22.890,1787128199999
1787128200000,64261.20,64274.70,64261.10,64274.70,41.773,1787128259999
1787128260000,64274.70,64322.90,64274.60,64322.90,158.166,1787128319999
1787128320000,64322.90,64346.00,64322.80,64340.90,174.930,1787128379999
1787128380000,64341.00,64345.20,64332.90,64332.90,68.918,1787128439999
1787128440000,64333.00,64354.30,64332.90,64354.30,35.040,1787128499999
1787128500000,64354.30,64354.30,64350.00,64350.10,42.924,1787128559999
1787128560000,64350.10,64367.70,64350.00,64366.00,43.569,1787128619999
1787128620000,64366.10,64408.00,64366.00,64407.90,183.170,1787128679999
1787128680000,64407.90,64466.00,64407.90,64465.10,352.252,1787128739999
1787128740000,64465.10,64482.50,64416.80,64416.80,295.077,1787128799999
1787128800000,64416.80,64431.80,64416.80,64431.20,109.363,1787128859999
1787128860000,64431.30,64438.30,64403.50,64403.50,111.846,1787128919999
1787128920000,64403.50,64431.30,64403.50,64431.30,94.453,1787128979999
1787128980000,64431.30,64444.00,64431.20,64437.70,47.106,1787129039999
1787129040000,64437.70,64437.70,64420.60,64422.80,58.638,1787129099999
1787129100000,64422.80,64450.00,64422.80,64449.90,64.001,1787129159999
1787129160000,64450.00,64450.00,64432.60,64434.50,82.378,1787129219999
1787129220000,64434.50,64446.20,64434.00,64444.80,80.478,1787129279999
1787129280000,64444.80,64444.90,64436.10,64440.40,71.080,1787129339999
1787129340000,64440.30,64443.80,64428.00,64428.10,57.377,1787129399999
1787129400000,64428.10,64442.90,64426.70,64426.70,72.420,1787129459999
1787129460000,64426.80,64426.80,64420.20,64420.20,28.112,1787129519999
1787129520000,64420.30,64430.30,64420.20,64430.30,51.168,1787129579999
1787129580000,64430.30,64430.30,64426.60,64426.70,18.320,1787129639999
1787129640000,64426.60,64426.70,64416.30,64416.30,26.046,1787129699999
1787129700000,64416.40,64420.20,64415.70,64415.70,30.268,1787129759999
1787129760000,64415.70,64415.80,64402.10,64402.10,53.428,1787129819999
1787129820000,64402.10,64402.20,64391.00,64391.00,43.771,1787129879999
1787129880000,64391.00,64399.40,64391.00,64391.10,63.699,1787129939999
1787129940000,64391.10,64394.60,64385.00,64385.00,57.734,1787129999999
1787130000000,64385.10,64400.00,64383.50,64400.00,187.233,1787130059999
1787130060000,64400.00,64421.00,64396.30,64420.90,75.133,1787130119999
1787130120000,64421.00,64421.00,64407.90,64415.30,109.115,1787130179999
1787130180000,64415.40,64425.60,64415.30,64425.60,25.900,1787130239999
1787130240000,64425.60,64446.40,64425.50,64446.40,82.561,1787130299999
1787130300000,64446.40,64446.40,64427.40,64427.50,74.284,1787130359999
1787130360000,64427.50,64427.50,64399.00,64399.10,22.500,1787130419999
1787130420000,64399.00,64399.10,64399.00,64399.10,7.871,1787130479999
1787130480000,64399.10,64399.10,64380.00,64380.10,36.064,1787130539999
1787130540000,64380.00,64380.10,64371.90,64371.90,33.303,1787130599999
1787130600000,64372.00,64395.70,64371.90,64395.60,37.543,1787130659999
1787130660000,64395.60,64399.70,64395.60,64399.70,15.448,1787130719999
1787130720000,64399.70,64411.90,64399.60,64404.70,41.269,1787130779999
1787130780000,64404.60,64405.80,64393.10,64393.20,13.509,1787130839999
1787130840000,64393.10,64393.20,64360.70,64360.70,45.312,1787130899999
1787130900000,64360.80,64360.80,64345.30,64345.30,43.657,1787130959999
1787130960000,64345.30,64359.30,64341.40,64359.20,40.355,1787131019999
1787131020000,64359.20,64377.50,64359.10,64377.50,20.925,1787131079999
1787131080000,64377.50,64392.60,64377.40,64392.50,82.351,1787131139999
1787131140000,64392.60,64392.60,64390.00,64390.00,11.092,1787131199999
1787131200000,64390.10,64390.10,64379.80,64381.90,57.920,1787131259999
1787131260000,64381.90,64384.80,64381.90,64384.80,8.711,1787131319999
1787131320000,64384.80,64384.90,64377.50,64377.60,13.229,1787131379999
1787131380000,64377.60,64377.60,64368.00,64368.00,14.029,1787131439999
1787131440000,64368.00,64368.10,64368.00,64368.10,4.290,1787131499999
1787131500000,64368.00,64368.00,64362.70,64362.70,14.289,1787131559999
1787131560000,64362.60,64362.70,64348.10,64348.10,16.620,1787131619999
1787131620000,64348.10,64355.80,64348.10,64355.70,16.571,1787131679999
1787131680000,64355.80,64355.80,64355.70,64355.80,3.463,1787131739999
1787131740000,64355.70,64358.00,64355.70,64357.90,13.444,1787131799999
1787131800000,64358.00,64358.00,64351.70,64351.70,28.191,1787131859999
1787131860000,64351.80,64357.80,64351.70,64357.70,12.184,1787131919999
1787131920000,64357.70,64360.90,64354.50,64360.90,20.719,1787131979999
1787131980000,64360.80,64368.00,64360.80,64368.00,17.537,1787132039999
1787132040000,64367.90,64368.00,64367.90,64367.90,13.643,1787132099999
1787132100000,64368.00,64368.10,64367.90,64368.00,24.141,1787132159999
1787132160000,64368.00,64368.10,64359.00,64359.10,21.375,1787132219999
1787132220000,64359.10,64359.10,64352.30,64352.40,18.352,1787132279999
1787132280000,64352.30,64352.40,64352.30,64352.30,38.363,1787132339999
1787132340000,64352.40,64357.80,64352.30,64357.80,22.519,1787132399999
1787132400000,64357.70,64357.80,64350.10,64350.10,8.695,1787132459999
1787132460000,64350.10,64350.10,64350.00,64350.00,8.195,1787132519999
1787132520000,64350.10,64350.10,64339.10,64339.20,27.371,1787132579999
1787132580000,64339.10,64339.20,64323.20,64330.90,83.834,1787132639999
1787132640000,64331.00,64338.10,64327.60,64338.10,42.180,1787132699999
1787132700000,64338.00,64339.80,64338.00,64339.70,11.451,1787132759999
1787132760000,64339.70,64339.80,64335.70,64335.70,10.430,1787132819999
1787132820000,64335.70,64335.80,64334.50,64335.80,41.068,1787132879999
1787132880000,64335.80,64337.90,64335.70,64337.90,17.809,1787132939999
1787132940000,64337.90,64350.80,64337.90,64350.70,26.116,1787132999999
1787133000000,64350.70,64350.70,64350.60,64350.70,13.778,1787133059999
1787133060000,64350.60,64350.70,64350.60,64350.70,7.634,1787133119999
1787133120000,64350.60,64351.00,64346.40,64350.90,23.371,1787133179999
1787133180000,64351.00,64351.00,64350.90,64350.90,11.958,1787133239999
1787133240000,64351.00,64384.50,64350.90,64384.50,46.860,1787133299999
1787133300000,64384.50,64387.50,64378.60,64378.70,33.997,1787133359999
1787133360000,64378.70,64381.70,64378.60,64381.60,12.845,1787133419999
1787133420000,64381.70,64381.70,64381.60,64381.70,10.899,1787133479999
1787133480000,64381.70,64395.40,64381.60,64395.40,21.673,1787133539999
1787133540000,64395.40,64395.40,64395.30,64395.30,20.043,1787133599999
1787133600000,64395.40,64395.40,64391.40,64391.40,32.187,1787133659999
1787133660000,64391.40,64391.50,64375.40,64375.50,15.629,1787133719999
1787133720000,64375.40,64378.70,64375.40,64378.70,25.232,1787133779999
1787133780000,64378.60,64378.70,64378.60,64378.60,37.766,1787133839999
1787133840000,64378.70,64378.70,64375.40,64375.40,11.213,1787133899999
1787133900000,64375.40,64375.40,64363.40,64372.90,30.385,1787133959999
1787133960000,64372.80,64372.80,64365.60,64365.70,13.605,1787134019999
1787134020000,64365.60,64369.70,64365.60,64369.70,14.023,1787134079999
1787134080000,64369.60,64369.70,64357.80,64357.90,25.375,1787134139999
1787134140000,64357.90,64357.90,64357.80,64357.80,17.122,1787134199999
1787134200000,64357.80,64357.90,64342.60,64342.60,23.305,1787134259999
1787134260000,64342.70,64349.70,64342.60,64349.70,31.854,1787134319999
1787134320000,64349.70,64352.40,64341.00,64341.00,17.768,1787134379999
1787134380000,64341.10,64360.50,64341.00,64358.20,27.337,1787134439999
1787134440000,64358.10,64362.70,64358.10,64362.60,9.165,1787134499999
1787134500000,64362.70,64362.70,64353.00,64353.00,10.268,1787134559999
1787134560000,64353.00,64353.20,64353.00,64353.20,10.124,1787134619999
1787134620000,64353.10,64359.90,64353.10,64359.90,12.999,1787134679999
1787134680000,64359.90,64359.90,64359.80,64359.90,4.879,1787134739999
1787134740000,64359.90,64359.90,64359.80,64359.90,3.754,1787134799999
1787134800000,64359.80,64368.40,64359.80,64360.70,90.291,1787134859999
1787134860000,64360.70,64368.70,64360.70,64365.20,39.842,1787134919999
1787134920000,64365.10,64368.70,64365.10,64368.70,5.089,1787134979999
1787134980000,64368.60,64368.60,64346.10,64346.10,14.069,1787135039999
