ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T11:55:37Z,113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003393 raw_mom_bps=-0.95243362 spread_bps=0.95240000 tension=0.00003393 bid_drop=0.00000793 ask_drop=0.00022054 swarm=0
2026-07-27T11:55:46Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001696 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00001696 bid_drop=0.00001983 ask_drop=0.00011027 swarm=0
2026-07-27T11:55:54Z,115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006527 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00006527 bid_drop=0.00042428 ask_drop=0.00011032 swarm=0
2026-07-27T11:56:03Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0023 mom_sig=0.00146677 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00146677 bid_drop=0.00953403 ask_drop=0.00011032 swarm=0
2026-07-27T11:56:11Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2514 mom_sig=0.16039627 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.16039627 bid_drop=1.04257578 ask_drop=0.00011033 swarm=0
2026-07-27T11:56:20Z,118,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006789 raw_mom_bps=0.00000000 spread_bps=0.67590000 tension=0.00006789 bid_drop=0.00007957 ask_drop=0.00044131 swarm=0
2026-07-27T11:56:34Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003063 raw_mom_bps=-0.01536287 spread_bps=0.95240000 tension=0.00003063 bid_drop=0.00019912 ask_drop=0.00000000 swarm=0
2026-07-27T11:56:42Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005493 raw_mom_bps=0.00000000 spread_bps=0.67590000 tension=0.00005493 bid_drop=0.00035704 ask_drop=0.00022067 swarm=0
2026-07-27T11:57:20Z,121,SELL,FILLED,65096.40000000,65096.40000000,0.01530000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9405 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=3.04261345 bid_drop=19.77698743 ask_drop=0.00033126
2026-07-27T11:57:29Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001061 raw_mom_bps=0.00000000 spread_bps=0.99850000 tension=0.00001061 bid_drop=0.00000000 ask_drop=0.00006894 swarm=0
2026-07-27T11:57:38Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001836 raw_mom_bps=-0.99850225 spread_bps=0.36870000 tension=0.00001836 bid_drop=0.00011934 ask_drop=0.00003447 swarm=0
2026-07-27T11:57:47Z,124,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000918 raw_mom_bps=0.00000000 spread_bps=1.02920000 tension=0.00000918 bid_drop=0.00005967 ask_drop=0.00000000 swarm=0
2026-07-27T11:57:55Z,125,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000535 raw_mom_bps=0.00000000 spread_bps=0.79880000 tension=0.00000535 bid_drop=0.00000000 ask_drop=0.00003480 swarm=0
2026-07-27T11:58:08Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003496 raw_mom_bps=-0.59909951 spread_bps=0.59910000 tension=0.00003496 bid_drop=0.00001193 ask_drop=0.00022725 swarm=0
2026-07-27T11:58:22Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0097 mom_sig=0.00627834 raw_mom_bps=0.00000000 spread_bps=1.15210000 tension=0.00627834 bid_drop=0.00000000 ask_drop=0.04080919 swarm=0
2026-07-27T11:58:30Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001194 raw_mom_bps=0.00000000 spread_bps=1.16750000 tension=0.00001194 bid_drop=0.00007759 ask_drop=0.00000000 swarm=0
2026-07-27T11:58:38Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001963 raw_mom_bps=1.16761049 spread_bps=1.16750000 tension=0.00001963 bid_drop=0.00012759 ask_drop=0.00011506 swarm=0
2026-07-27T11:58:46Z,130,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00030182 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00030182 bid_drop=0.00000000 ask_drop=0.00196181 swarm=0
2026-07-27T11:58:55Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3105 mom_sig=0.18649666 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.18649666 bid_drop=1.21222832 ask_drop=0.00000000 swarm=0
2026-07-27T11:59:03Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001328 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00001328 bid_drop=0.00003229 ask_drop=0.00008631 swarm=0
2026-07-27T11:59:12Z,133,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.49894783 bid_drop=3.24316090 ask_drop=0.00000000
2026-07-27T11:59:20Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2685 mom_sig=0.16127800 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.16127800 bid_drop=1.04830703 ask_drop=0.00003453 swarm=0
2026-07-27T11:59:28Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000779 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000779 bid_drop=0.00005063 ask_drop=0.00000000 swarm=0
2026-07-27T11:59:37Z,136,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0028 mom_sig=0.00170280 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00170280 bid_drop=0.00009148 ask_drop=0.01106823 swarm=0
2026-07-27T11:59:46Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003457 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00003457 bid_drop=0.00022472 ask_drop=0.00000000 swarm=0
2026-07-27T11:59:55Z,138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002203 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00002203 bid_drop=0.00014319 ask_drop=0.00000000 swarm=0
2026-07-27T12:00:02Z,139,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001193 raw_mom_bps=0.01536153 spread_bps=0.01540000 tension=0.00001193 bid_drop=0.00007756 ask_drop=0.00000000 swarm=0
2026-07-27T12:00:10Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00030961 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00030961 bid_drop=0.00000000 ask_drop=0.00201245 swarm=0
2026-07-27T12:00:18Z,141,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40268701 bid_drop=0.01152285 ask_drop=2.61746556
2026-07-27T12:00:26Z,142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:00:33Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0014 mom_sig=0.00082923 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00082923 bid_drop=0.00008553 ask_drop=0.00539001 swarm=0
2026-07-27T12:00:41Z,144,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.258 mom_sig=0.15496012 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.15496012 bid_drop=0.00002586 ask_drop=1.00724077 swarm=0
2026-07-27T12:00:50Z,145,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:00:58Z,146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T12:01:06Z,147,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000045 raw_mom_bps=0.00000000 spread_bps=1.50540000 tension=0.00000045 bid_drop=0.00000000 ask_drop=0.00000291 swarm=0
2026-07-27T12:01:13Z,148,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3177 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.47470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:01:21Z,149,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000368 raw_mom_bps=0.00000000 spread_bps=0.36870000 tension=0.00000368 bid_drop=0.00002395 ask_drop=0.00000000 swarm=0
2026-07-27T12:01:30Z,150,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.68699929 bid_drop=0.00000000 ask_drop=4.46549539
2026-07-27T12:01:39Z,151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013082 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00013082 bid_drop=0.00085030 ask_drop=0.00000000 swarm=0
2026-07-27T12:01:47Z,152,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000750 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00000750 bid_drop=0.00003393 ask_drop=0.00004873 swarm=0
2026-07-27T12:01:55Z,153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3416 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:02:03Z,154,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000678 raw_mom_bps=-0.26114674 spread_bps=1.50540000 tension=0.00000678 bid_drop=0.00004406 ask_drop=0.00000000 swarm=0
2026-07-27T12:02:11Z,155,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013495 raw_mom_bps=0.00000000 spread_bps=1.50540000 tension=0.00013495 bid_drop=0.00005007 ask_drop=0.00087718 swarm=0
2026-07-27T12:02:18Z,156,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3171 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.50540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:02:27Z,157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3171 mom_sig=0.00000000 raw_mom_bps=0.64520292 spread_bps=1.50540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:02:35Z,158,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.006 mom_sig=0.00378090 raw_mom_bps=0.00000000 spread_bps=0.86020000 tension=0.00378090 bid_drop=0.00000000 ask_drop=0.02457583 swarm=0
2026-07-27T12:02:42Z,159,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26831273 bid_drop=0.00041458 ask_drop=1.74403276
2026-07-27T12:02:50Z,160,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1729 mom_sig=0.12324775 raw_mom_bps=0.00000000 spread_bps=2.53430000 tension=0.12324775 bid_drop=0.00000000 ask_drop=0.80111036 swarm=0
2026-07-27T12:02:58Z,161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3184 mom_sig=0.00000000 raw_mom_bps=0.84483071 spread_bps=1.44370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:03:06Z,162,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000062 raw_mom_bps=0.00000000 spread_bps=5.12780000 tension=0.00000062 bid_drop=0.00000401 ask_drop=0.00000000 swarm=0
2026-07-27T12:03:14Z,163,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2689 mom_sig=0.25240807 raw_mom_bps=0.00000000 spread_bps=5.77220000 tension=0.25240807 bid_drop=0.00000000 ask_drop=1.64065244 swarm=1
2026-07-27T12:03:23Z,164,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2163 mom_sig=0.00000000 raw_mom_bps=-1.44305904 spread_bps=6.11090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T12:03:31Z,165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00017165 raw_mom_bps=0.00000000 spread_bps=6.11090000 tension=0.00017165 bid_drop=0.00111570 ask_drop=0.00040322 swarm=1
2026-07-27T12:03:39Z,166,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000308 raw_mom_bps=0.00000000 spread_bps=4.32980000 tension=0.00000308 bid_drop=0.00002002 ask_drop=0.00000000 swarm=0
2026-07-27T12:04:19Z,167,BUY,FILLED,65130.00000000,65123.50000000,0.01530000,-0.99800399,-0.09945000,shock_inversion_stop,radar=long conf=0.7294 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00998004 tension=4.57156743 bid_drop=0.00000000 ask_drop=29.71518827
2026-07-27T12:04:27Z,168,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.179 mom_sig=0.13563964 raw_mom_bps=0.01535544 spread_bps=3.33210000 tension=0.13563964 bid_drop=0.00000000 ask_drop=0.88165765 swarm=0
2026-07-27T12:04:40Z,169,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26434726 bid_drop=0.00000000 ask_drop=1.71825718
2026-07-27T12:04:47Z,170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0028 mom_sig=0.00276045 raw_mom_bps=0.04606625 spread_bps=6.18650000 tension=0.00276045 bid_drop=0.00000000 ask_drop=0.01794290 swarm=0
2026-07-27T12:04:55Z,171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000308 raw_mom_bps=0.00000000 spread_bps=7.07620000 tension=0.00000308 bid_drop=0.00002003 ask_drop=0.00000000 swarm=0
2026-07-27T12:05:04Z,172,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=6.87518963 raw_mom_bps=0.10744898 spread_bps=8.93190000 tension=6.87518963 bid_drop=0.00000000 ask_drop=44.68873259 swarm=1
2026-07-27T12:05:17Z,173,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-27T12:05:26Z,174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01530000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:05:34Z,175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001511 raw_mom_bps=0.00000000 spread_bps=0.03070000 tension=0.00001511 bid_drop=0.00000000 ask_drop=0.00009819 swarm=0
2026-07-27T12:05:41Z,176,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006040 raw_mom_bps=0.00000000 spread_bps=0.03070000 tension=0.00006040 bid_drop=0.00039257 ask_drop=0.00000000 swarm=0
2026-07-27T12:05:55Z,177,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005674 raw_mom_bps=0.00000000 spread_bps=0.03070000 tension=0.00005674 bid_drop=0.00036880 ask_drop=0.00000000 swarm=0
2026-07-27T12:06:09Z,178,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.14206086 threshold=2.5 vortex_mode=OFF
2026-07-27T12:06:18Z,179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005024 raw_mom_bps=0.01534707 spread_bps=0.06140000 tension=0.00005024 bid_drop=0.00000000 ask_drop=0.00032654 swarm=0
2026-07-27T12:06:26Z,180,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010267 raw_mom_bps=0.00000000 spread_bps=0.39900000 tension=0.00010267 bid_drop=0.00000000 ask_drop=0.00066736 swarm=0
2026-07-27T12:06:33Z,181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004450 raw_mom_bps=0.00000000 spread_bps=0.39900000 tension=0.00004450 bid_drop=0.00000000 ask_drop=0.00028926 swarm=0
2026-07-27T12:06:41Z,182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008598 raw_mom_bps=0.00000000 spread_bps=0.39900000 tension=0.00008598 bid_drop=0.00055890 ask_drop=0.00039783 swarm=0
2026-07-27T12:06:49Z,183,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0203 mom_sig=0.01247038 raw_mom_bps=0.00000000 spread_bps=0.39900000 tension=0.01247038 bid_drop=0.00000000 ask_drop=0.08105745 swarm=0
2026-07-27T12:06:57Z,184,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003726 raw_mom_bps=0.00000000 spread_bps=0.67520000 tension=0.00003726 bid_drop=0.00000000 ask_drop=0.00024219 swarm=0
2026-07-27T12:07:05Z,185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013802 raw_mom_bps=0.00000000 spread_bps=0.73660000 tension=0.00013802 bid_drop=0.00000000 ask_drop=0.00089710 swarm=0
2026-07-27T12:07:13Z,186,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3429 mom_sig=0.00000000 raw_mom_bps=0.87478591 spread_bps=0.32230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:07:22Z,187,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.13593398 threshold=2.5 vortex_mode=OFF
2026-07-27T12:07:32Z,188,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000678 raw_mom_bps=0.00000000 spread_bps=1.70310000 tension=0.00000678 bid_drop=0.00000000 ask_drop=0.00004407 swarm=0
2026-07-27T12:07:40Z,189,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0022 mom_sig=0.00146261 raw_mom_bps=0.00000000 spread_bps=1.88720000 tension=0.00146261 bid_drop=0.00000000 ask_drop=0.00950697 swarm=0
2026-07-27T12:08:26Z,190,BUY,FILLED,65186.60000000,65218.00000000,0.01240000,4.81694091,0.38936000,shock_inversion_stop,radar=long conf=0.6788 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.04816941 tension=7.44102327 bid_drop=0.00000000 ask_drop=48.36665124
2026-07-27T12:08:34Z,191,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002245 raw_mom_bps=0.00000000 spread_bps=0.27600000 tension=0.00002245 bid_drop=0.00000000 ask_drop=0.00014593 swarm=0
2026-07-27T12:08:44Z,192,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002342 raw_mom_bps=0.00000000 spread_bps=0.27600000 tension=0.00002342 bid_drop=0.00000000 ask_drop=0.00015224 swarm=0
2026-07-27T12:08:54Z,193,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.27600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:09:02Z,194,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3346 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70530000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:09:10Z,195,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000413 raw_mom_bps=0.00000000 spread_bps=0.72060000 tension=0.00000413 bid_drop=0.00002682 ask_drop=0.00000000 swarm=0
2026-07-27T12:09:17Z,196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001369 raw_mom_bps=0.15333308 spread_bps=0.55200000 tension=0.00001369 bid_drop=0.00008901 ask_drop=0.00000000 swarm=0
2026-07-27T12:09:31Z,197,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000884 raw_mom_bps=0.00000000 spread_bps=0.01530000 tension=0.00000884 bid_drop=0.00000000 ask_drop=0.00005747 swarm=0
2026-07-27T12:09:39Z,198,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0319 mom_sig=0.02005559 raw_mom_bps=0.00000000 spread_bps=0.72060000 tension=0.02005559 bid_drop=0.13036134 ask_drop=0.00000000 swarm=0
2026-07-27T12:09:59Z,199,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008094 raw_mom_bps=-0.01533333 spread_bps=2.33050000 tension=0.00008094 bid_drop=0.00000000 ask_drop=0.00052611 swarm=0
2026-07-27T12:10:11Z,200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00038878 raw_mom_bps=-0.27604568 spread_bps=3.17380000 tension=0.00038878 bid_drop=0.00000000 ask_drop=0.00252705 swarm=0
2026-07-27T12:10:19Z,201,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.56983958 threshold=2.5 vortex_mode=OFF
2026-07-27T12:10:27Z,202,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2765 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.35780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:10:35Z,203,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.39063807 bid_drop=2.53914745 ask_drop=1.96406847
2026-07-27T12:10:45Z,204,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004511 raw_mom_bps=0.00000000 spread_bps=0.01530000 tension=0.00004511 bid_drop=0.00029324 ask_drop=0.00000000 swarm=0
2026-07-27T12:10:53Z,205,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.01533740 spread_bps=0.01530000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:11:31Z,206,SELL,FILLED,65200.20000000,65206.90000000,0.00760000,-1.02760421,-0.05092000,shock_inversion_stop,radar=long conf=0.976 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.01027604 tension=7.02544888 bid_drop=45.66541774 ask_drop=0.00000000
2026-07-27T12:11:40Z,207,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.30827087 bid_drop=0.00017853 ask_drop=2.00376067
2026-07-27T12:11:48Z,208,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.30237148 bid_drop=0.04393771 ask_drop=1.96541459
2026-07-27T12:11:56Z,209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2128 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.27090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:12:04Z,210,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43859839 bid_drop=2.85088951 ask_drop=0.00038985
2026-07-27T12:12:11Z,211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00017690 raw_mom_bps=0.00000000 spread_bps=1.71810000 tension=0.00017690 bid_drop=0.00006506 ask_drop=0.00114985 swarm=0
2026-07-27T12:12:19Z,212,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.73029511 threshold=2.5 vortex_mode=OFF
2026-07-27T12:12:27Z,213,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3393 mom_sig=0.00000000 raw_mom_bps=-4.27997478 spread_bps=0.49110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T12:13:05Z,214,BUY,FILLED,65159.40000000,65158.80000000,0.00760000,-0.09208188,-0.00456000,shock_inversion_stop,radar=short conf=0.9693 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00092082 tension=6.54676403 bid_drop=0.00037507 ask_drop=42.55396620
2026-07-27T12:13:13Z,215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003326 raw_mom_bps=0.00000000 spread_bps=0.56780000 tension=0.00003326 bid_drop=0.00021617 ask_drop=0.00000000 swarm=1
