ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T19:02:06Z,254,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:11Z,255,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:16Z,256,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:22Z,257,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:27Z,258,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:33Z,259,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:38Z,260,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:43Z,261,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:49Z,262,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:54Z,263,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:00Z,264,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:05Z,265,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:10Z,266,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:15Z,267,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:20Z,268,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:25Z,269,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:30Z,270,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:36Z,271,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:03:41Z,272,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:03:46Z,273,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:03:51Z,274,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:03:57Z,275,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:03Z,276,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:08Z,277,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:15Z,278,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:20Z,279,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:25Z,280,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:30Z,281,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:35Z,282,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:40Z,283,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:45Z,284,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:50Z,285,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:04:55Z,286,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:00Z,287,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:05Z,288,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:10Z,289,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:15Z,290,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:20Z,291,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:25Z,292,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:30Z,293,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:36Z,294,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:42Z,295,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:47Z,296,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:52Z,297,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:05:58Z,298,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:04Z,299,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:09Z,300,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:14Z,301,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:19Z,302,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:24Z,303,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:29Z,304,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:34Z,305,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:39Z,306,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:06:44Z,307,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:07:28Z,308,SELL,FILLED,68517.10000000,68492.60000000,0.04700000,3.57574970,1.15150000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.03575750
2026-03-03T19:07:41Z,309,SELL,FILLED,68492.60000000,68492.60000000,0.04700000,-0.00000000,-0.00000000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_2.0x soft=1 pct=-0.00000000
2026-03-03T19:09:29Z,310,SELL,FILLED,68485.90000000,68360.50000000,0.04700000,18.31033833,5.89380000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=1 pct=0.18310338
2026-03-03T19:09:34Z,311,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:09:39Z,312,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:09:44Z,313,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:09:49Z,314,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:09:55Z,315,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:00Z,316,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:05Z,317,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:10Z,318,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:15Z,319,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:21Z,320,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:26Z,321,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:33Z,322,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:38Z,323,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:43Z,324,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:50Z,325,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:54Z,326,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:10:59Z,327,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:04Z,328,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:09Z,329,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:11:15Z,330,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:11:22Z,331,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:28Z,332,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:33Z,333,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:39Z,334,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:46Z,335,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:51Z,336,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:11:57Z,337,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:02Z,338,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:08Z,339,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:14Z,340,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:19Z,341,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:24Z,342,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:29Z,343,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:35Z,344,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:40Z,345,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:45Z,346,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:50Z,347,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:12:55Z,348,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:01Z,349,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:06Z,350,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:11Z,351,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:16Z,352,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:21Z,353,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:26Z,354,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:31Z,355,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:36Z,356,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:41Z,357,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:46Z,358,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:52Z,359,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:13:57Z,360,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:02Z,361,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:07Z,362,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:12Z,363,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:18Z,364,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:23Z,365,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:28Z,366,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:33Z,367,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:38Z,368,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:43Z,369,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:48Z,370,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:53Z,371,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:14:58Z,372,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:03Z,373,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:08Z,374,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:12Z,375,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:17Z,376,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:22Z,377,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:28Z,378,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:15:33Z,379,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:15:38Z,380,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:15:43Z,381,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:15:48Z,382,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:53Z,383,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:15:58Z,384,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:03Z,385,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:07Z,386,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:13Z,387,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:18Z,388,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:23Z,389,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:28Z,390,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:33Z,391,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:38Z,392,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:43Z,393,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:48Z,394,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:53Z,395,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:16:58Z,396,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:17:19Z,397,SELL,FILLED,68446.30000000,68515.00000000,0.04700000,-10.03706555,-3.22890000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.10037066
2026-03-03T19:17:26Z,398,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:31Z,399,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:37Z,400,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:42Z,401,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:48Z,402,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:53Z,403,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:17:59Z,404,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:18:04Z,405,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:10Z,406,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:15Z,407,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:20Z,408,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:25Z,409,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:31Z,410,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:35Z,411,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:40Z,412,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:45Z,413,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:50Z,414,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:55Z,415,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:18:59Z,416,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:04Z,417,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:09Z,418,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:13Z,419,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:19Z,420,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:24Z,421,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:28Z,422,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:33Z,423,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:38Z,424,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:43Z,425,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:19:48Z,426,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:19:53Z,427,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:19:58Z,428,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:20:03Z,429,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:20:08Z,430,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:14Z,431,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:19Z,432,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:24Z,433,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:29Z,434,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:34Z,435,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:38Z,436,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:43Z,437,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:49Z,438,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:53Z,439,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:20:58Z,440,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:03Z,441,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:08Z,442,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:12Z,443,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:17Z,444,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:22Z,445,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:27Z,446,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:32Z,447,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:37Z,448,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:41Z,449,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:47Z,450,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:52Z,451,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:21:57Z,452,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:02Z,453,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:07Z,454,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:12Z,455,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:18Z,456,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:23Z,457,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:28Z,458,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:34Z,459,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:39Z,460,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:44Z,461,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:49Z,462,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:54Z,463,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:22:59Z,464,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:04Z,465,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:09Z,466,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:14Z,467,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:19Z,468,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:24Z,469,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:29Z,470,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:35Z,471,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:40Z,472,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:45Z,473,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:23:55Z,474,SELL,FILLED,68584.30000000,68757.80000000,0.07600000,-25.29733481,-13.18600000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=-0.25297335
2026-03-03T19:24:09Z,475,SELL,FILLED,68799.30000000,68778.10000000,0.03800000,3.08142670,0.80560000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=1 pct=0.03081427
2026-03-03T19:24:16Z,476,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:21Z,477,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:26Z,478,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:31Z,479,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:37Z,480,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:42Z,481,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:48Z,482,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:24:54Z,483,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:00Z,484,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:04Z,485,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:09Z,486,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:14Z,487,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:19Z,488,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:23Z,489,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:28Z,490,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:33Z,491,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:25:38Z,492,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:25:43Z,493,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T19:25:48Z,494,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:53Z,495,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:25:59Z,496,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:04Z,497,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:09Z,498,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:14Z,499,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:19Z,500,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:24Z,501,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:29Z,502,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:34Z,503,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:39Z,504,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:26:44Z,505,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
