ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T19:31:14Z,166,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3206 mom_bps=0.00000000 spread_bps=1.34200000
2026-03-03T19:31:20Z,167,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2811 mom_bps=0.00000000 spread_bps=3.15030000
2026-03-03T19:31:26Z,168,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T19:31:32Z,169,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0485 mom_bps=0.02916749 spread_bps=0.02920000
2026-03-03T19:32:48Z,170,BUY,FILLED,68543.70000000,68445.40000000,0.00900000,-14.34121590,-0.88470000,stop_loss,radar=short conf=0.9189 size_note=strong_conf_full soft=1 pct=-0.14341216
2026-03-03T19:32:54Z,171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2267 mom_bps=0.00000000 spread_bps=5.63660000
2026-03-03T19:33:00Z,172,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11680000
2026-03-03T19:33:05Z,173,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3375 mom_bps=0.00000000 spread_bps=0.56950000
2026-03-03T19:33:11Z,174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3225 mom_bps=0.00000000 spread_bps=1.25530000
2026-03-03T19:33:16Z,175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:33:22Z,176,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.16060000
2026-03-03T19:33:27Z,177,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1196 mom_bps=-0.07298141 spread_bps=0.26270000
2026-03-03T19:34:34Z,178,BUY,FILLED,68506.10000000,68450.10000000,0.00900000,-8.17445454,-0.50400000,stop_loss,radar=short conf=0.9429 size_note=strong_conf_full soft=1 pct=-0.08174455
2026-03-03T19:34:41Z,179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2679 mom_bps=0.00000000 spread_bps=3.75390000
2026-03-03T19:34:47Z,180,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52600000
2026-03-03T19:36:59Z,181,BUY,FILLED,68435.70000000,68361.40000000,0.00900000,-10.85690656,-0.66870000,stop_loss,radar=short conf=0.8559 size_note=strong_conf_full soft=1 pct=-0.10856907
2026-03-03T19:37:04Z,182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2633 mom_bps=0.00000000 spread_bps=3.96290000
2026-03-03T19:37:10Z,183,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:37:17Z,184,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3295 mom_bps=0.00000000 spread_bps=0.93600000
2026-03-03T19:37:24Z,185,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:37:29Z,186,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:37:35Z,187,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:37:40Z,188,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:37:46Z,189,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:37:52Z,190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13130000
2026-03-03T19:38:19Z,191,BUY,FILLED,68537.50000000,68537.10000000,0.00900000,-0.05836221,-0.00360000,trailing_stop,radar=short conf=0.4361 size_note=strong_conf_full soft=1 pct=-0.00058362
2026-03-03T19:38:25Z,192,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2773 mom_bps=0.00000000 spread_bps=3.32150000
2026-03-03T19:38:31Z,193,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.60620000
2026-03-03T19:38:37Z,194,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.26110000
2026-03-03T19:38:42Z,195,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=4.76375005 spread_bps=16.01720000
2026-03-03T19:38:49Z,196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_bps=0.00000000 spread_bps=0.84450000
2026-03-03T19:38:55Z,197,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:39:00Z,198,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13110000
2026-03-03T19:39:06Z,199,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T19:39:11Z,200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13110000
2026-03-03T19:39:17Z,201,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13110000
2026-03-03T19:39:23Z,202,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2034 mom_bps=0.13110322 spread_bps=1.10710000
2026-03-03T19:39:29Z,203,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3258 mom_bps=0.00000000 spread_bps=1.10710000
2026-03-03T19:39:35Z,204,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3258 mom_bps=0.00000000 spread_bps=1.10710000
2026-03-03T19:39:41Z,205,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_bps=0.00000000 spread_bps=0.30590000
2026-03-03T19:39:47Z,206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05830000
2026-03-03T19:39:52Z,207,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05830000
2026-03-03T19:39:58Z,208,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04380000
2026-03-03T19:40:04Z,209,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T19:40:10Z,210,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.75850000
2026-03-03T19:40:16Z,211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.75850000
2026-03-03T19:40:22Z,212,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.75850000
2026-03-03T19:40:27Z,213,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.75850000
2026-03-03T19:43:08Z,214,BUY,FILLED,68621.30000000,68633.30000000,0.00900000,1.74872816,0.10800000,timeout,radar=long conf=0.9863 size_note=strong_conf_full soft=1 pct=0.01748728
2026-03-03T19:43:14Z,215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07290000
2026-03-03T19:43:19Z,216,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07290000
2026-03-03T19:43:25Z,217,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07290000
2026-03-03T19:43:30Z,218,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:43:35Z,219,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3232 mom_bps=0.00000000 spread_bps=1.22540000
2026-03-03T19:43:42Z,220,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:44:55Z,221,BUY,FILLED,68551.30000000,68610.60000000,0.00900000,8.65045594,0.53370000,trailing_stop,radar=short conf=0.4501 size_note=strong_conf_full soft=1 pct=0.08650456
2026-03-03T19:45:01Z,222,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.284 mom_bps=0.00000000 spread_bps=3.01610000
2026-03-03T19:45:06Z,223,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61180000
2026-03-03T19:45:12Z,224,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61180000
2026-03-03T19:45:17Z,225,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61180000
2026-03-03T19:45:23Z,226,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_bps=0.00000000 spread_bps=0.20390000
2026-03-03T19:45:28Z,227,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49520000
2026-03-03T19:45:35Z,228,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52430000
2026-03-03T19:45:41Z,229,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3146 mom_bps=0.00000000 spread_bps=1.61650000
2026-03-03T19:45:46Z,230,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3312 mom_bps=0.00000000 spread_bps=0.85930000
2026-03-03T19:45:53Z,231,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07280000
2026-03-03T19:45:58Z,232,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T19:47:10Z,233,BUY,FILLED,68631.90000000,68617.70000000,0.00900000,-2.06900873,-0.12780000,trailing_stop,radar=long conf=0.4433 size_note=strong_conf_full soft=1 pct=-0.02069009
2026-03-03T19:47:17Z,234,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08740000
2026-03-03T19:47:50Z,235,BUY,FILLED,68657.00000000,68671.60000000,0.00900000,2.12651296,0.13140000,trailing_stop,radar=long conf=0.8662 size_note=strong_conf_full soft=1 pct=0.02126513
2026-03-03T19:47:56Z,236,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49510000
2026-03-03T19:48:02Z,237,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.28150000
2026-03-03T19:48:07Z,238,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2974 mom_bps=0.00000000 spread_bps=2.40270000
2026-03-03T19:48:28Z,239,BUY,FILLED,68697.40000000,68627.00000000,0.00900000,-10.24784053,-0.63360000,stop_loss,radar=long conf=0.818 size_note=strong_conf_full soft=1 pct=-0.10247841
2026-03-03T19:48:34Z,240,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3459 mom_bps=0.00000000 spread_bps=0.18940000
2026-03-03T19:48:39Z,241,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.16030000
2026-03-03T19:48:45Z,242,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3264 mom_bps=0.00000000 spread_bps=1.07830000
2026-03-03T19:48:50Z,243,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17510000
2026-03-03T19:48:56Z,244,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T19:49:02Z,245,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39390000
2026-03-03T19:49:09Z,246,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T19:49:18Z,247,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2862 mom_bps=0.00000000 spread_bps=2.91750000
2026-03-03T19:49:26Z,248,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.238 mom_bps=0.00000000 spread_bps=5.12020000
2026-03-03T19:49:32Z,249,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11680000
2026-03-03T19:51:36Z,250,BUY,FILLED,68489.60000000,68555.70000000,0.00900000,9.65110031,0.59490000,trailing_stop,radar=short conf=0.9927 size_note=strong_conf_full soft=1 pct=0.09651100
2026-03-03T19:51:44Z,251,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2734 mom_bps=0.00000000 spread_bps=3.49960000
2026-03-03T19:51:52Z,252,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08750000
2026-03-03T19:51:58Z,253,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17500000
2026-03-03T19:52:04Z,254,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08750000
2026-03-03T19:52:09Z,255,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3439 mom_bps=0.00000000 spread_bps=0.27710000
2026-03-03T19:52:16Z,256,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3181 mom_bps=0.00000000 spread_bps=1.45830000
2026-03-03T19:52:24Z,257,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04370000
2026-03-03T19:52:33Z,258,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10210000
2026-03-03T19:53:34Z,259,BUY,FILLED,68563.40000000,68477.40000000,0.00900000,-12.54313526,-0.77400000,stop_loss,radar=short conf=0.99 size_note=strong_conf_full soft=1 pct=-0.12543135
2026-03-03T19:53:40Z,260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3254 mom_bps=0.00000000 spread_bps=1.12440000
2026-03-03T19:53:46Z,261,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3149 mom_bps=0.00000000 spread_bps=1.60630000
2026-03-03T19:53:51Z,262,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3149 mom_bps=0.00000000 spread_bps=1.60630000
2026-03-03T19:53:57Z,263,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2883 mom_bps=0.00000000 spread_bps=2.81830000
2026-03-03T19:54:39Z,264,BUY,FILLED,68436.50000000,68434.80000000,0.00900000,-0.24840546,-0.01530000,trailing_stop,radar=short conf=0.937 size_note=strong_conf_full soft=1 pct=-0.00248405
2026-03-03T19:54:46Z,265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2069 mom_bps=0.00000000 spread_bps=6.54210000
2026-03-03T19:54:52Z,266,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_bps=0.00000000 spread_bps=0.30660000
2026-03-03T19:56:11Z,267,BUY,FILLED,68488.90000000,68434.80000000,0.00900000,-7.89909022,-0.48690000,stop_loss,radar=short conf=0.5012 size_note=strong_conf_full soft=1 pct=-0.07899090
2026-03-03T19:56:17Z,268,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.20550000
2026-03-03T19:56:22Z,269,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.29400000
2026-03-03T19:59:11Z,270,BUY,FILLED,68414.40000000,68411.90000000,0.00900000,-0.36542015,-0.02250000,timeout,radar=short conf=0.9817 size_note=strong_conf_full soft=1 pct=-0.00365420
2026-03-03T19:59:16Z,271,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3199 mom_bps=0.00000000 spread_bps=1.37400000
2026-03-03T19:59:22Z,272,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3289 mom_bps=0.00000000 spread_bps=0.96480000
2026-03-03T20:01:59Z,273,BUY,FILLED,68400.30000000,68442.50000000,0.00900000,6.16956358,0.37980000,trailing_stop,radar=short conf=0.9068 size_note=strong_conf_full soft=1 pct=0.06169564
2026-03-03T20:02:08Z,274,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3069 mom_bps=0.00000000 spread_bps=1.97190000
2026-03-03T20:02:13Z,275,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2653 mom_bps=0.00000000 spread_bps=3.87070000
2026-03-03T20:02:20Z,276,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_bps=0.00000000 spread_bps=0.23390000
2026-03-03T20:02:26Z,277,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08770000
2026-03-03T20:02:32Z,278,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10230000
2026-03-03T20:03:18Z,279,BUY,FILLED,68395.30000000,68371.20000000,0.00900000,-3.52363393,-0.21690000,kill_switch,radar=short conf=0.9461 size_note=strong_conf_full soft=1 pct=-0.03523634
2026-03-03T20:07:37Z,1,BUY,FILLED,68357.90000000,68356.30000000,0.01800000,-0.23406219,-0.02880000,trailing_stop,radar=short conf=0.925 size_note=strong_conf_full soft=0 pct=-0.00234062
2026-03-03T20:07:47Z,2,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T20:07:53Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0243 mom_bps=0.01461399 spread_bps=0.01460000
2026-03-03T20:07:58Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0243 mom_bps=-0.01461396 spread_bps=0.01460000
2026-03-03T20:08:04Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T20:08:15Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T20:08:22Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T20:08:30Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_bps=0.00000000 spread_bps=0.20460000
2026-03-03T20:08:36Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3401 mom_bps=0.00000000 spread_bps=0.45300000
2026-03-03T20:08:45Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11690000
2026-03-03T20:08:51Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3458 mom_bps=0.00000000 spread_bps=0.19000000
2026-03-03T20:08:59Z,12,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T20:09:05Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.325 mom_bps=0.00000000 spread_bps=1.14060000
2026-03-03T20:09:11Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T20:09:17Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3398 mom_bps=0.00000000 spread_bps=0.46790000
2026-03-03T20:09:23Z,16,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T20:09:32Z,17,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T20:09:40Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0487 mom_bps=0.02925944 spread_bps=0.02930000
2026-03-03T20:09:47Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02930000
2026-03-03T20:09:57Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02930000
2026-03-03T20:10:06Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02930000
2026-03-03T20:10:12Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0408 mom_bps=0.02925944 spread_bps=2.60410000
2026-03-03T20:12:18Z,23,BUY,FILLED,68336.40000000,68276.60000000,0.00900000,-8.75082679,-0.53820000,stop_loss,radar=short conf=0.8372 size_note=strong_conf_full soft=1 pct=-0.08750827
2026-03-03T20:12:24Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05860000
2026-03-03T20:12:29Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3289 mom_bps=0.00000000 spread_bps=0.96670000
2026-03-03T20:12:35Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_bps=0.00000000 spread_bps=0.33690000
2026-03-03T20:12:40Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_bps=0.00000000 spread_bps=0.33690000
2026-03-03T20:12:46Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3247 mom_bps=0.00000000 spread_bps=1.15710000
2026-03-03T20:12:51Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3247 mom_bps=0.00000000 spread_bps=1.15710000
2026-03-03T20:12:57Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_bps=0.00000000 spread_bps=0.23440000
2026-03-03T20:14:35Z,31,BUY,FILLED,68263.60000000,68211.50000000,0.00900000,-7.63217879,-0.46890000,stop_loss,radar=short conf=0.9863 size_note=strong_conf_full soft=1 pct=-0.07632179
2026-03-03T20:14:40Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_bps=0.00000000 spread_bps=0.33720000
2026-03-03T20:14:46Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3285 mom_bps=0.00000000 spread_bps=0.98210000
2026-03-03T20:14:52Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21990000
2026-03-03T20:14:58Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21990000
2026-03-03T20:17:21Z,36,BUY,FILLED,68209.50000000,68206.00000000,0.00900000,-0.51312500,-0.03150000,trailing_stop,radar=short conf=0.4784 size_note=strong_conf_full soft=1 pct=-0.00513125
2026-03-03T20:17:28Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02930000
2026-03-03T20:17:35Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0488 mom_bps=0.02932293 spread_bps=0.02930000
2026-03-03T20:17:46Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01470000
2026-03-03T20:17:56Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01470000
2026-03-03T20:18:02Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01470000
2026-03-03T20:18:08Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0244 mom_bps=-0.01466145 spread_bps=0.01470000
2026-03-03T20:18:16Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3093 mom_bps=0.00000000 spread_bps=1.86090000
2026-03-03T20:18:54Z,44,BUY,FILLED,68229.70000000,68277.00000000,0.00900000,6.93246489,0.42570000,kill_switch,radar=short conf=0.9991 size_note=strong_conf_full soft=1 pct=0.06932465
2026-03-03T20:22:33Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0243 mom_bps=-0.01463932 spread_bps=0.05860000
2026-03-03T20:22:39Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05860000
